time,sp1,sp2
0.010390000000000002,0.0023133434640205033,0.0012604285874648824
0.010400000000000001,0.0025938773222415413,0.003363701224308069
0.01041,-0.0002943031899920942,-0.0024305938644052292
0.01042,0.0014929174301620478,-0.0002791767879643187
0.01043,0.0015782950703659674,0.001867167155236197
0.010440000000000001,0.0016886626342954383,0.0050681422982681865
0.010450000000000001,0.0032492326189116306,0.002764635092887331
0.01046,0.003840740666361909,-0.00011350100923947009
0.01047,0.004675132893403086,0.00201311521465794
0.010480000000000001,0.00393845314556729,2.1407592237712627e-05
0.010490000000000001,-0.0005094433756757271,0.0038013793545705844
0.0105,0.003351475107085352,0.00036197462005131925
0.01051,0.0008599114446492023,0.00441742469831397
0.010520000000000002,0.00022099502805735536,0.005452378147614702
0.010530000000000001,0.0007991582058844526,0.0034442929152651187
0.01054,0.0019437432403735973,0.0033743604609118446
0.01055,0.0015133323601450237,0.0018428760334796112
0.010560000000000002,0.002683978543983258,0.00016456289354055496
0.010570000000000001,0.004084368369671975,0.0011429863446649343
0.01058,0.0021460989911168712,0.00018119011434305794
0.01059,-0.002520789695000632,0.0017883084381801907
0.0106,0.0074296869249382645,0.003740047353285616
0.010610000000000001,0.002566513440195765,0.001645531647889821
0.010620000000000001,0.0026505437625696207,0.0032660257805995074
0.01063,0.00024456378343569105,0.004400904899072737
0.01064,0.004037529142367491,0.003609106636596216
0.010650000000000001,0.0034842947473556042,0.0022124418923884447
0.010660000000000001,0.003953642161235086,0.0033573099530924706
0.01067,0.0019004143487923383,0.0010269509656277093
0.01068,0.002812784104871315,0.0052726673578387
0.010690000000000002,0.00013143276950375966,-0.0007599512152031964
0.010700000000000001,0.002939743673030211,0.0022773466999042075
0.01071,0.002957480052814026,0.0026639493907464383
0.01072,0.0021649666125779536,0.005156241290126362
0.010730000000000002,-0.0005898627725859909,0.0005199915010177397
0.010740000000000001,0.0024060093918192404,-0.001108921214003941
0.010750000000000001,0.0022613834967189004,0.005500867317962647
0.01076,0.0026554383418395853,0.0026397990970272525
0.01077,9.390856124843593e-05,0.0009461444898793481
0.010780000000000001,0.0018644177244542875,0.0015439068545025632
0.010790000000000001,0.00517867013626112,0.0032951886336125705
0.0108,0.00039303836165294247,0.0026732852556655235
0.01081,0.0036129691703940623,0.004461042685375572
0.010820000000000001,0.005778178113487775,0.00015102485750068638
0.010830000000000001,0.0009959524544338482,-0.00033347412015894253
0.01084,0.002150198165171862,0.003114866427165028
0.01085,0.004593476993596907,0.002030715436074409
0.010860000000000002,0.001979682661916181,0.0024866009978249857
0.010870000000000001,0.0009496613246189262,0.006362629711961094
0.01088,-0.0005948058349875122,0.0025535004072771766
0.01089,0.006668297421463585,0.002198085645583303
0.010900000000000002,0.0022415753496115715,0.0014700615442758088
0.010910000000000001,0.002261438166021993,0.004931115499530349
0.010920000000000001,-0.0018009345093915694,0.005252751840288452
0.01093,-0.0002245575336584705,0.0016530453943731098
0.01094,0.0017654350633369265,0.0033639219355460106
0.010950000000000001,-0.0005717579919594816,0.0031116257997355783
0.010960000000000001,0.006673676441899064,-0.0005386027412551874
0.01097,0.0030050356901682954,0.0008642454418738381
0.01098,0.003477963603520712,0.0022269696113984645
0.010990000000000002,0.0013437808862573185,0.003164882615356835
0.011000000000000001,0.006236016114613033,0.0018077941815393221
0.01101,0.004067400647968964,-0.00039648070065484214
0.01102,0.0007155765570652009,0.003135340952038115
0.011030000000000002,0.00559724559365244,0.00290221800651599
0.011040000000000001,0.0020034613807182683,0.0021900367643164016
0.01105,0.0001293255587670834,0.0034009469829426
0.01106,0.004395370416505248,0.0012881977739436197
0.011070000000000002,0.0016911829421524056,0.0027245967412852868
0.011080000000000001,0.0017583903925143668,0.0020610366284713653
0.011090000000000001,0.006831835751413018,0.001699711765719329
0.0111,0.001916273859530374,0.0008991405995510599
0.01111,0.004121899779521058,0.0018322366424913914
0.011120000000000001,0.0013353311157283864,0.004837753566449598
0.011130000000000001,0.005473844240595424,0.0009947586186446686
0.01114,-0.001097880948165123,0.004211093113628902
0.01115,0.001266499710258329,0.0037777766520991777
0.011160000000000002,-0.001303888181746593,0.003982179586546755
0.011170000000000001,0.0002145353721320492,0.003658972340981095
0.01118,0.002665984828941115,0.0002900241940487602
0.01119,0.001823925215986772,0.003570998614211427
0.011200000000000002,0.002850345583078725,0.003367646066528009
0.011210000000000001,0.00659199636776042,-0.0009292049743587455
0.01122,0.0058740985578576346,0.002408448006150864
0.01123,0.0008426632082103379,-0.0004604334994070358
0.011240000000000002,0.0022625481084185776,0.004043951336175655
0.011250000000000001,0.0023862479229470996,0.005223418072729578
0.011260000000000001,-0.0002604482536252674,0.002177387156465553
0.01127,0.00013767288990519785,0.0029292853977064912
0.01128,0.004416790901088334,0.0013609543661301541
0.011290000000000001,-0.0025648555598596547,0.0026008303092176777
0.011300000000000001,0.003517604980130038,0.003011979329136362
0.01131,0.005116247674771266,6.17380053173416e-05
0.01132,0.004005670608114415,0.004589315677145626
0.011330000000000002,-0.0009113819726641807,0.00284405933413042
0.011340000000000001,0.0016379880239428641,0.0020421651090765333
0.01135,0.003342254836542571,0.0012312078432798951
0.01136,0.0012960395879721073,0.002274424066304514
0.011370000000000002,0.0004735174391433902,3.492297732755542e-05
0.011380000000000001,0.00400730914752148,-9.05610871489845e-05
0.01139,0.00398174054275286,0.0031326630615997504
0.0114,-0.0008019452623145421,0.0008528044089485952
0.011410000000000002,0.005038439351118728,0.000246055634423798
0.011420000000000001,0.0017219640660056236,0.0031329612119953133
0.011430000000000001,0.004218105351050155,0.0017062141282451412
0.01144,0.0014568553816385675,0.005054483844976412
0.01145,0.006130226234245499,0.004167912191138551
0.011460000000000001,0.0028236140249148734,0.0005941163613858748
0.011470000000000001,0.0009926394577256796,0.0032561274777353696
0.01148,0.003490874942002282,0.005014747663421614
0.01149,0.0039555286134271535,-0.0007941591675325356
0.011500000000000002,0.004759073291085391,0.00021633088829400198
0.011510000000000001,0.001887784838584228,0.0027133030111825217
0.01152,0.006647611388880046,0.0084331899156092
0.01153,0.0038702712547897143,0.0018474095205818241
0.011540000000000002,0.0037263848614730944,0.003989563314040168
0.011550000000000001,0.002016586442588169,0.005805124628573084
0.01156,0.003118611042877468,0.003210637299912769
0.01157,0.003990865561402027,0.0030587732988048527
0.011580000000000002,0.004337445293441014,0.0009815424115305785
0.011590000000000001,0.00154350772263172,1.6188777269423617e-05
0.011600000000000001,0.0035396603330017378,0.0037748184607020027
0.01161,0.003576749948919427,0.00556637828305033
0.01162,0.0026505582278293052,0.0035553244427655208
0.011630000000000001,0.00047889426649754376,0.0014440891947392173
0.011640000000000001,0.004053916992012348,0.003916940042497933
0.01165,0.0020754527448708696,0.0020759842921683467
0.01166,-0.00037181598423299215,0.0015055711230257118
0.011670000000000002,0.0044452424111048406,0.003370486039819831
0.011680000000000001,0.0036663518081670407,0.002320069619480703
0.01169,0.002679690670797666,0.0009003259585585914
0.0117,0.004063764889274214,0.0030633598738751913
0.011710000000000002,0.0036506891477666873,0.0011697898028853102
0.011720000000000001,-0.0016394912770731967,0.004416610170713271
0.01173,0.001710062469908269,0.0004971982342939229
0.01174,0.0040552377240981805,0.0014391692320473788
0.011750000000000002,0.004788694907403438,0.003457650947048553
0.011760000000000001,0.00403650272428995,-0.0005078281060040151
0.011770000000000001,0.0050937937083921185,0.0027470284328061203
0.01178,0.0019318928189564354,0.0025117480910388183
0.01179,-0.0008814822964277854,0.003042720328524619
0.011800000000000001,0.0006127859371385376,-0.0004794825550971998
0.011810000000000001,-0.0003726489224174659,0.004451677838607813
0.01182,0.0014140828717368002,0.005294199341082844
0.01183,0.001601546654949329,-0.0011875294009068504
0.011840000000000002,0.00044064033618146023,0.004699252107719573
0.011850000000000001,0.002362432208611222,0.0011314963886491065
0.01186,0.002994804078282046,0.00323207832856148
0.01187,0.00491010403447875,0.005125952951501513
0.011880000000000002,0.001956307601528993,-0.0004226994838124878
0.011890000000000001,0.0018494527759693419,0.002750398059574259
0.0119,0.0007494031659251964,0.00031597613638418036
0.01191,0.003365034416950366,0.0021334139448047434
0.011920000000000002,0.0027435899959076704,0.0007141684226248241
0.011930000000000001,0.0022177316439958906,0.0003831330101814604
0.011940000000000001,0.004459466678430687,0.004302537937780437
0.01195,-0.0010127693677070989,0.00037345728079388445
0.01196,-0.0003129159356439976,0.0009328706287513163
0.011970000000000001,0.0025138025702672964,-0.0006659326815950063
0.011980000000000001,0.0008374945368202684,0.00022588203803631905
0.01199,0.003096284193369202,0.002372924245138909
0.012,0.0012388095180413709,0.002588315868991234
0.012010000000000002,0.0015894592646965714,0.0016918022227939294
0.012020000000000001,0.006030258143000357,0.004916472631155999
0.01203,8.472573682319611e-05,0.003895453213166124
0.01204,0.004307215288045174,-6.010058425482854e-05
0.012050000000000002,0.004322511155428885,0.00531272721223466
0.012060000000000001,0.0004403996651256431,0.00040229488216243564
0.01207,0.004721345342198901,0.0027807280615510625
0.01208,0.0037895078114538695,0.002919352555641478
0.012090000000000002,0.0034684796772222895,-0.0004143336833051475
0.012100000000000001,0.004782255545290429,0.0045782267764882005
0.012110000000000001,0.002229370663244796,0.0021525288784623297
0.01212,-0.00037353111138473333,0.003268428045026944
0.01213,0.0038333302428734664,0.0021159720226391248
0.012140000000000001,0.0049384532686366275,0.001572634887370411
0.012150000000000001,0.0038194893142239113,0.00020189573398488774
0.01216,0.002643703798677932,0.001892950727248152
0.01217,0.0031419543073038514,0.0015030399870166757
0.012180000000000002,0.002428923359836602,0.0038946225594392184
0.012190000000000001,0.0018188698901797163,-0.000970191842507323
0.0122,0.0061920957124165735,0.00500630442960302
0.01221,0.00010893177937185399,0.0036232455670991946
0.012220000000000002,0.0016880366206392446,0.0027712378430883922
0.012230000000000001,0.0032829631388622293,0.0017758810393371672
0.012240000000000001,0.0011275119960425142,0.0008640475349016661
0.01225,0.0008631876702712158,0.0005819179949526712
0.012260000000000002,0.0025617428231425802,0.0008144749776800074
0.012270000000000001,0.004060731165013478,0.005220919583962868
0.012280000000000001,0.001537047909883918,0.002725668364945209
0.01229,0.003697051701303211,0.003191295769782181
0.0123,0.002850118833988488,0.003733087702509197
0.012310000000000001,0.003663232750709585,-0.00022717056695115883
0.012320000000000001,0.004437573251398423,0.004023167138508206
0.01233,0.001173214921959934,0.0023248920957882613
0.01234,0.004066970854407343,0.0018308195215885911
0.012350000000000002,0.004846794433900802,0.006977622661064502
0.012360000000000001,0.0011293914741417454,-0.0005117812478913839
0.01237,0.0033095256634669548,0.003693863031057892
0.01238,0.0022406803895582365,0.005157689185922721
0.012390000000000002,2.5725935278757533e-05,0.0036374347201905137
0.012400000000000001,0.0014917400235130104,0.005690782678045526
0.012410000000000001,0.006689016234841106,0.0007191428585097193
0.01242,0.001605394853670102,0.0039720607537076106
0.012430000000000002,0.00193077115673806,0.002162491267064933
0.012440000000000001,0.00275633236241761,-0.001585604108491556
0.012450000000000001,0.0026784028286836532,0.0008747149348252723
0.01246,0.001720355210472655,0.005141862547298632
0.01247,0.00019410933631091318,0.00388143674990331
0.012480000000000002,0.002149719269335948,0.0016959336543818865
0.012490000000000001,0.00428891066310113,0.002935983974677713
0.0125,0.0038499143426373402,0.004192677880251975
0.01251,0.0020465927955683944,0.001032262043576229
0.012520000000000002,0.0005394294594255008,0.0006063411860771106
0.012530000000000001,0.008608440050966342,0.004746947921267806
0.01254,8.622893274167973e-06,-0.00038690085934022433
0.01255,0.00367502391233317,0.0033529707241260137
0.012560000000000002,0.0038095793609320243,0.0017489553986327808
0.012570000000000001,0.0024614228102175636,0.002915051671851831
0.012580000000000001,0.002884636721590227,-0.002178882702470807
0.01259,0.002253770565816043,0.0005573303759678092
0.012600000000000002,0.0030643115222568603,0.008231086233406733
0.012610000000000001,0.0034493706126996282,0.001633933622087635
0.012620000000000001,0.004558528623181077,0.0032267933178776118
0.01263,0.0035556326780961287,0.00347554306198418
0.01264,0.006829048645633034,4.891203336755343e-07
0.012650000000000002,0.00366374322951867,0.00040992763006570516
0.012660000000000001,0.003828021669966408,0.0004257405499815271
0.01267,0.0018827797932456365,0.001673357211555017
0.01268,0.0046696636444296296,0.004100869179414941
0.012690000000000002,0.00022711198056449885,0.002374251549720726
0.012700000000000001,0.0012999032944301368,-0.0002522036724781616
0.01271,0.0022855449166259943,0.0016482631783413155
0.01272,0.007573527747107326,0.0031315707978516447
0.012730000000000002,-3.4624726435728004e-05,0.0011365253164298723
0.012740000000000001,0.004763892110621937,0.006443380834184153
0.012750000000000001,-0.00045032611567006773,-0.001492931731863888
0.01276,0.006464085593262199,0.003046566929689059
0.012770000000000002,0.0009860842574659148,0.0033370180705535944
0.012780000000000001,-0.0025483115328113386,0.002274932021957701
0.012790000000000001,0.0033793402605320315,0.004117142185651119
0.0128,0.0006964197258192066,0.0024403969148154127
0.01281,0.0008738758400931967,0.0027802105766749335
0.012820000000000002,0.0009345456558581629,0.0014536616484705379
0.012830000000000001,0.000734120466252818,0.0035725558603122423
0.01284,0.004443166191585763,0.0018014620752950048
0.01285,0.002803252398133999,-0.0006260599865802181
0.012860000000000002,0.0021279353099558887,0.0021711330252732245
0.012870000000000001,0.007969386733910002,4.8027413931203515e-05
0.01288,0.005656666723671042,0.004266098008246601
0.01289,0.003290096498207937,0.005790040215512505
0.012900000000000002,0.0034735458265575288,0.003051536214495811
0.012910000000000001,0.002623604516788159,0.004720773954523546
0.012920000000000001,0.004923294981595841,0.0010226997719664905
0.01293,9.237256590622061e-05,0.0018685110204436808
0.012940000000000002,0.0011313000177238868,0.002147840885540489
0.012950000000000001,0.0052067633578949234,0.0013607042556501264
0.012960000000000001,0.0026467500188087135,0.002391770358264991
0.01297,0.004429767989950527,-0.0022176366644693344
0.01298,0.0015200148316248724,0.00269912629519238
0.012990000000000002,0.005134082281436067,0.00129317071529068
0.013000000000000001,-0.00101867234395978,0.0035168149946948404
0.01301,0.0014642167424318722,-0.00010152492991561497
0.01302,0.0014867589453355992,0.001909173751751765
0.013030000000000002,0.001526468353385928,-0.0021324917747882334
0.013040000000000001,0.00453059778725938,0.004828806088113665
0.01305,0.00404001684080983,4.100124904084842e-06
0.01306,0.002334497008804344,0.002266844089794305
0.013070000000000002,0.003935575828613963,0.003616982746741238
0.013080000000000001,0.0012701461792448893,0.002444707725986276
0.013090000000000001,0.0036535610681632837,0.005192775896358382
0.0131,0.004148519575829989,0.0038596590610221145
0.013110000000000002,0.0029076657447009028,0.00510287820643329
0.013120000000000001,0.003560043829133219,0.0005601981212312948
0.013130000000000001,0.005547763681843001,0.0036785943082530926
0.01314,0.001855440960015792,0.0013242154462646304
0.01315,0.0033351851098309846,0.003209984386024405
0.013160000000000002,0.0031371233249794135,0.002906645353585254
0.013170000000000001,0.0061429580742218505,0.004427527319409262
0.01318,0.0031248187964289333,0.004167474981989379
0.01319,0.0006790038534439102,0.0030811205233825644
0.013200000000000002,0.006363168164627675,0.0018495870335025807
0.013210000000000001,0.0010497911709396123,0.0009819132459072068
0.01322,0.0005662962751541438,0.0007169792038948489
0.01323,0.002005049233255216,-0.0005242192226563207
0.013240000000000002,0.0027778049381559046,0.004091880757561139
0.013250000000000001,0.000931558509298663,0.005326305650536371
0.013260000000000001,0.0037691574057866464,0.004349310166985527
0.01327,0.001432406240257509,0.003997610441815837
0.013280000000000002,0.0005647094267805376,0.004069465781002002
0.013290000000000001,0.003092757547433806,0.0033958838108862368
0.013300000000000001,0.0003983910578254238,0.0004996520781321181
0.01331,0.003944537868049151,0.00039350594642577515
0.01332,0.003676994939732288,-0.0004436636651985056
0.013330000000000002,0.004447431466668439,-0.00017402488806994142
0.013340000000000001,0.0038561833645890777,0.003542693203639325
0.01335,0.0013585400626436107,0.003455893866769608
0.01336,0.0032734681991038062,0.001214566218077079
0.013370000000000002,0.0007359740401622914,-0.0016325924531740903
0.013380000000000001,0.003452883002018535,-0.0008365378107623202
0.01339,0.002944770568914451,0.001766579903905883
0.0134,0.004112866747310457,0.001689793743752331
0.013410000000000002,0.00209618441421243,0.003758034360758195
0.013420000000000001,0.0034256945998979616,0.0029270128790189138
0.013430000000000001,0.003694612040800189,-0.000776035466032987
0.01344,0.004270152305520017,0.0035204539876258815
0.013450000000000002,0.0007237065379441742,0.001807762875190346
0.013460000000000001,0.002678955834859396,0.0020273374806305785
0.013470000000000001,0.00342578772401325,0.0051594716441790995
0.01348,0.004922098393004538,-0.00032729347084425875
0.01349,0.004003201831351489,0.004955418195241637
0.013500000000000002,0.003533175571772239,0.004479918851576338
0.013510000000000001,0.0067845958682993465,0.00434578334356373
0.01352,0.0032591683818098973,0.004388947255006439
0.01353,0.0030508228377480813,0.002346982254465412
0.013540000000000002,0.0020587144488280135,0.005426408552418865
0.013550000000000001,0.001125181105019558,0.0053647227569993605
0.013560000000000001,0.0037622619692523653,-0.0004982197628146121
0.01357,0.003498327361115081,-0.0018992553428822641
0.013580000000000002,0.004014539630919551,0.004071665530743739
0.013590000000000001,0.0015793062771148135,0.002548702655961826
0.013600000000000001,0.006672827416388206,0.0012905183619784726
0.01361,0.0006471915048209933,0.005265742889272243
0.013620000000000002,0.006690674959890273,0.002310211549506273
0.013630000000000001,0.004788920319657396,0.0049861759661801106
0.013640000000000001,0.0012815192241625185,0.0013330162017596093
0.01365,0.0052287299266025565,0.005674059975583163
0.01366,0.003893235602618901,0.0005448060653508017
0.013670000000000002,0.006742088858837098,0.0012428961396614671
0.013680000000000001,0.002098183597721381,0.0029899165761601886
0.01369,0.005877272297844586,0.004013595641368942
0.0137,0.0035991745254804466,0.0032326233389947815
0.013710000000000002,0.0028569647026416467,0.003422727707922302
0.013720000000000001,-0.0022886931769141193,0.0017136359707267735
0.013730000000000001,0.0032535622342142025,5.224741684107647e-06
0.01374,0.0035440561589605117,0.0018987122973042057
0.013750000000000002,0.006282851852239459,0.005454095830576568
0.013760000000000001,0.0018407800232208282,0.002006782408621052
0.013770000000000001,0.0026249865099294144,0.0014055401419996658
0.01378,0.0031634218629941683,0.0007926960302843816
0.013790000000000002,0.0005126312532190724,0.0035550835009958348
0.013800000000000002,0.004033410894319803,0.0007014302306246364
0.013810000000000001,0.0045655521650701586,0.0010473068001949787
0.01382,0.003281661132436826,0.003951550604380981
0.01383,0.002708594655176401,0.0032207445363354897
0.013840000000000002,0.001743449400698169,0.0019187294905778265
0.013850000000000001,0.0023650785065276346,0.000818905722434521
0.01386,0.002423737498055796,-0.0007847746112152006
0.01387,0.001795466562444298,0.0017431103839023088
0.013880000000000002,0.0022659025608785907,0.0018302656763768703
0.013890000000000001,0.0026552214522467628,0.0032725426153297228
0.013900000000000001,0.004528271563543226,0.0010145279502771964
0.01391,0.0003733230452807497,0.00023036821829482221
0.013920000000000002,0.0018058060321754828,0.0016110128601602765
0.013930000000000001,0.0012407066386574438,-0.00027697956527583754
0.013940000000000001,0.0018689437908265525,0.0026785050855139786
0.01395,0.003971730830658545,0.00120120363597556
0.013960000000000002,0.00195616248665686,0.0004630508364601015
0.013970000000000002,0.0027197658011477704,0.0006199877130038582
0.013980000000000001,0.003929385558583602,-0.0012544906597722178
0.01399,0.0020643561569029874,0.00291985416088089
0.014,0.00315176988391456,0.007704103784761436
0.014010000000000002,0.0034841860298735782,0.00031032405353146816
0.014020000000000001,0.002594142396285598,-0.0012336628129803622
0.01403,0.002624356082104719,0.0006531141632197027
0.01404,0.004616820602811875,0.0012205419680397026
0.014050000000000002,0.002552992472103036,0.0010489028913812633
0.014060000000000001,0.0062647110406602435,0.001677928916071787
0.014070000000000001,0.006452606238679074,0.003949113664028056
0.01408,0.003752109202914088,0.0030586719434845997
0.014090000000000002,0.003576053723202098,-0.001533744183002111
0.014100000000000001,0.002231175499245631,0.004012312062885827
0.014110000000000001,0.0026916308638749472,-0.0004879886100667189
0.01412,0.0026850990556894563,0.005730996897476113
0.014130000000000002,0.005284173896926613,0.0021991724462651317
0.014140000000000002,0.00469377131222355,0.0015905608431060656
0.014150000000000001,-0.0006163883398129879,0.00047503714544612605
0.01416,0.005917614230317799,0.0017763770151326007
0.01417,0.0023055503779847815,0.0017250806627547841
0.014180000000000002,0.00660107294353085,0.0055770685821734615
0.014190000000000001,0.007230841443391439,0.0020074538466292044
0.0142,0.003385010950803297,-0.00070734749539375
0.01421,0.005748111607306046,-9.228342827952672e-06
0.014220000000000002,0.003228274449544023,0.00013211868114652598
0.014230000000000001,0.0016174700209215164,0.0006525916716636142
0.014240000000000001,0.0015799332910998625,0.001249263745664298
0.01425,0.0016996261465675256,0.003994569414772126
0.014260000000000002,0.0005869178604131333,0.002769376705739743
0.014270000000000001,0.005233041247664393,0.0013022932046378242
0.014280000000000001,0.0013617644447076601,0.0018680285869093452
0.01429,0.00515753171294781,0.0027176848246345787
0.014300000000000002,0.0017361315641476885,0.0032976144126145544
0.014310000000000002,0.0005944544981781193,0.0036929715008870347
0.014320000000000001,0.0036167318453323625,0.0017150267299371968
0.01433,0.001122823852939785,0.000557672842511797
0.01434,0.0038701081304964064,0.004789386529768912
0.014350000000000002,0.0015263357600192,0.0032485895926522247
0.014360000000000001,-0.0013726251983167469,0.0011629712082374308
0.01437,0.0027397883467307036,0.0005132301430322125
0.01438,0.0009293706254886536,0.0009974279951406543
0.014390000000000002,0.0033872457835614467,0.001958719026183401
0.014400000000000001,-0.0016731253984199894,-0.0019076334633247463
0.014410000000000001,0.0015900832435517321,0.003249529617229229
0.01442,-0.002690719765199317,0.0013350855204187554
0.014430000000000002,0.0017522703183839778,0.005111610681357266
0.014440000000000001,0.002035198309576611,0.003101302171454009
0.014450000000000001,0.0030882319054094795,-0.0019254198556024082
0.01446,0.00434260754161138,0.0027668948421667554
0.014470000000000002,0.003823205661923613,0.010188965796765318
0.014480000000000002,-0.0013610824308514053,0.005786272061643279
0.014490000000000001,0.002232723266492443,0.002911924774938667
0.0145,0.002717068463644928,0.0014891823293242787
0.01451,0.0016689015387614608,0.002997060323422839
0.014520000000000002,-0.0002253057648454724,0.0038395888698378178
0.014530000000000001,0.0019771268444832633,7.867936578398764e-05
0.01454,0.0019099637567442443,0.004853503813404823
0.01455,0.0017397929101405838,0.003056499778849726
0.014560000000000002,0.001349023937362746,0.0038558232321553075
0.014570000000000001,0.004182425164406321,0.006037584016095866
0.014580000000000001,0.002460754787498917,0.003678062603721507
0.01459,0.0030084905431131564,0.004932883030332005
0.014600000000000002,0.0013751632684490835,0.0038315363926480803
0.014610000000000001,0.002423905825384301,0.002213535541040626
0.014620000000000001,0.0029972775550114687,0.0028467786447406163
0.01463,0.00258178646313951,0.0027721100033121387
0.014640000000000002,0.00597095242277346,0.004313968621927858
0.014650000000000002,0.004553497046130444,0.0014323756412065254
0.014660000000000001,0.0010371775536140023,0.004254441081304806
0.01467,0.004568223939734838,0.005289566417111841
0.01468,0.0016086400432357652,0.0018855126850623343
0.014690000000000002,-0.0004618962932599019,0.001560052543413723
0.014700000000000001,0.004810683585907381,0.0014123885865971924
0.01471,0.004098972484671063,0.0019647575525278374
0.01472,0.0034665970770191186,5.076523449950264e-05
0.014730000000000002,0.002989371843157905,-0.003635739847740291
0.014740000000000001,0.002445630348109251,-0.0009140304829307459
0.014750000000000001,0.005231881215520094,0.003902114451159796
0.01476,0.0037537034620227215,0.005389695771958122
0.014770000000000002,0.0009229975699961976,0.005842793116540584
0.014780000000000001,0.004685682651833153,0.001875339380587058
0.014790000000000001,0.005093008527675587,0.00013624599594608223
0.0148,0.001173208418801708,0.001132036471646499
0.014810000000000002,0.0017647496330452813,0.0002364833617570115
0.014820000000000002,0.005269339289667609,0.0018322724076671446
0.014830000000000001,0.0035286509976998723,0.0012096608688687074
0.01484,-0.0008170978351785085,0.0028908605441101297
0.01485,-0.00099993368034798,0.0022138597933111987
0.014860000000000002,8.841349725664674e-05,0.006326061774803604
0.014870000000000001,0.004648236123776695,0.0025633990826308636
0.01488,0.005353390939532136,0.0006596411019691615
0.01489,0.003913403046865007,0.002752275314398053
0.014900000000000002,0.0033549509582162028,0.004897742670661559
0.014910000000000001,0.004292361308069708,0.0029308640531927094
0.014920000000000001,-0.0004819316618332298,0.0004337050278651474
0.01493,0.0025828912529116442,0.0025409230918247913
0.014940000000000002,0.0005683673818155394,0.007177912253420672
0.014950000000000001,0.005862028454525124,0.003559175936364691
0.014960000000000001,0.0029737793814477256,0.0019309015835951868
0.01497,0.0009263338559187034,0.0025106606229328772
0.014980000000000002,0.003346140775764949,-0.00012744166771281934
0.014990000000000002,0.0034994532521311463,0.0020459411179912478
0.015000000000000001,-0.000984050173093957,0.0006360687616842194
0.01501,0.0020048182039061647,0.0061325935009150685
0.01502,0.00394559965118598,-0.0003133657134081168
0.015030000000000002,0.0038050299158140033,-0.000736631478786341
0.015040000000000001,0.004998803183314918,0.0014161061056710382
0.015050000000000001,0.0026466122405364167,0.005010327450700902
0.01506,0.00026002082744200523,-0.00043512363203106804
0.015070000000000002,0.0016676124628454666,0.004436248859255657
0.015080000000000001,-0.0002034180799488994,-0.0033044417833635272
0.015090000000000001,0.0019334191144032013,0.003463729105112977
0.0151,0.005236722895872791,0.0014343027105209797
0.015110000000000002,0.0020138085525026475,0.004668804669744911
0.015120000000000001,-0.0009023594569433592,0.0015843392547236239
0.015130000000000001,0.0032184337035911096,0.003260195689003827
0.01514,0.0018184343244404518,0.0024310175488504605
0.015150000000000002,-0.0021381454029281437,0.0010460158176097262
0.015160000000000002,0.003745988128283126,0.00039830152861277095
0.015170000000000001,0.002957400352036474,0.003257011391750444
0.01518,0.0021547945194372235,0.0027045705635111786
0.01519,0.0009148886096967028,0.0019507969320205817
0.015200000000000002,0.004061246705580218,0.0026783417219371198
0.015210000000000001,0.0016682122606370507,0.002813204756033359
0.015220000000000001,0.004270954621832901,-0.0017347346232169975
0.01523,0.005160343218901753,0.001693014282267105
0.015240000000000002,0.0036936348117398757,0.004760393271986255
0.015250000000000001,9.976721511038324e-05,0.0009473929244523864
0.015260000000000001,0.002266476690377191,0.0007991432313850294
0.01527,0.006313906514807496,0.0006534812701907424
0.015280000000000002,0.0017333988938156891,0.0027761785453137887
0.015290000000000002,0.0004406522991449893,0.0015764139230806313
0.015300000000000001,0.0034803165813590705,0.0017024292427037493
0.01531,0.0026590948578754546,0.0013098603720061246
0.015320000000000002,-0.00018261371641353254,0.003012085405741836
0.015330000000000002,0.006356651181171763,0.002406076471684764
0.015340000000000001,0.003297771218158565,0.003755092788467536
0.01535,0.00030903974641311024,0.005775050503837443
0.015360000000000002,0.003252815898451633,0.005634108736496162
0.015370000000000002,0.00138254969111334,0.006006892375735139
0.015380000000000001,0.00439938385744091,0.0034772221363538486
0.015390000000000001,0.0033175787761410367,0.0018744580044239608
0.0154,0.005251049993497568,0.002652608098252483
0.015410000000000002,-0.0010836961102597266,0.00013788839535115944
0.015420000000000001,0.0024792082243411738,0.002992632087695471
0.015430000000000001,0.0027381789943836422,0.004810948346106202
0.01544,-0.0010503917005953603,0.0026605551274036642
0.015450000000000002,-0.0007836905559555803,0.0038931761761204628
0.015460000000000002,0.0026638061455063213,0.0032133437030075506
0.015470000000000001,0.0011254131452132002,0.004933425639294236
0.01548,0.00493708369913938,0.0035419562423977154
0.015490000000000002,0.0025950549947456915,0.0035349539108984855
0.015500000000000002,0.0014407592829658157,0.004086722205986024
0.015510000000000001,0.0061539609512681155,0.004517203399404205
0.01552,0.0013962487800914924,0.0030991881495206156
0.015530000000000002,0.0002696250028754719,0.0035215052170439057
0.015540000000000002,0.003757569100598545,-0.001362537160302098
0.015550000000000001,0.0005332485855171929,0.0018111884938575976
0.015560000000000001,0.0022555505917096707,-4.111697023491531e-05
0.01557,0.003635681171718926,0.0028811545765771154
0.015580000000000002,0.0024696388906471555,0.0008669946614695038
0.015590000000000001,0.004956044663785613,0.005689762036210348
0.015600000000000001,0.0018919605145583055,0.0011549839692894218
