Temperature_C,sigma_a11,step,phi,psi,phibar
25,70,298,1.00000000,0.99513137,0.99513137
25,70,299,1.00000000,0.99513137,0.99513137
25,70,300,1.00000000,0.99513137,0.99513137
35,110,0,0.10000000,0.99900000,0.09990000
35,110,1,0.11020663,0.99439524,0.10958895
35,110,2,0.12162456,0.98082451,0.11929235
35,110,3,0.13353803,0.98154208,0.13107320
35,110,4,0.14661695,0.98265732,0.14407422
35,110,5,0.16100134,0.98371547,0.15837951
35,110,6,0.17682339,0.98471017,0.17411979
35,110,7,0.19422797,0.98564497,0.19143982
35,110,8,0.21337451,0.98652340,0.21049895
35,110,9,0.23443846,0.98734877,0.23147253
35,110,10,0.25761294,0.98812423,0.25455359
35,110,11,0.28311052,0.98885271,0.27995461
35,110,12,0.31116518,0.98953701,0.30790946
35,110,13,0.34203449,0.99017974,0.33867562
35,110,14,0.37600197,0.99078339,0.37253651
35,110,15,0.41337975,0.99135027,0.40980413
35,110,16,0.45451141,0.99188260,0.45082196
35,110,17,0.49977519,0.99238243,0.49596812
35,110,18,0.54958746,0.99285173,0.54565886
35,110,19,0.60440657,0.99329232,0.60035240
35,110,20,0.66473705,0.99370594,0.66055315
35,110,21,0.73113416,0.99409423,0.72681625
35,110,22,0.80420850,0.99445870,0.79975214
35,110,23,0.88462622,0.99480084,0.88002691
35,110,24,0.97242479,0.99512537,0.96768458
35,110,25,1.00000000,0.99555615,0.99555615
35,110,26,1.00000000,0.99555615,0.99555615
35,110,27,1.00000000,0.99581290,0.99581290
35,110,28,1.00000000,0.99581420,0.99581420
35,110,29,1.00000000,0.99581421,0.99581421
35,110,30,1.00000000,0.99581421,0.99581421
35,110,31,1.00000000,0.99581421,0.99581421
35,110,32,1.00000000,0.99581421,0.99581421
35,110,33,1.00000000,0.99581421,0.99581421
35,110,34,1.00000000,0.99581421,0.99581421
35,110,35,1.00000000,0.99581421,0.99581421
35,110,36,1.00000000,0.99581421,0.99581421
35,110,37,1.00000000,0.99581421,0.99581421
35,110,38,1.00000000,0.99581421,0.99581421
35,110,39,1.00000000,0.99581421,0.99581421
35,110,40,1.00000000,0.99581421,0.99581421
35,110,41,1.00000000,0.99581421,0.99581421
35,110,42,1.00000000,0.99581421,0.99581421
35,110,43,1.00000000,0.99581421,0.99581421
35,110,44,1.00000000,0.99581421,0.99581421
35,110,45,1.00000000,0.99581421,0.99581421
35,110,46,1.00000000,0.99581421,0.99581421
35,110,47,1.00000000,0.99581421,0.99581421
35,110,48,1.00000000,0.99581421,0.99581421
35,110,49,1.00000000,0.99581421,0.99581421
35,110,50,1.00000000,0.99581421,0.99581421
35,110,51,1.00000000,0.99581421,0.99581421
35,110,52,1.00000000,0.99581421,0.99581421
35,110,53,1.00000000,0.99581421,0.99581421
35,110,54,1.00000000,0.99581421,0.99581421
35,110,55,1.00000000,0.99581421,0.99581421
35,110,56,1.00000000,0.99581421,0.99581421
35,110,57,1.00000000,0.99581421,0.99581421
35,110,58,1.00000000,0.99581421,0.99581421
35,110,59,1.00000000,0.99581421,0.99581421
35,110,60,1.00000000,0.99581421,0.99581421
35,110,61,1.00000000,0.99581421,0.99581421
35,110,62,1.00000000,0.99581421,0.99581421
35,110,63,1.00000000,0.99581421,0.99581421
35,110,64,1.00000000,0.99581421,0.99581421
35,110,65,1.00000000,0.99581421,0.99581421
35,110,66,1.00000000,0.99581421,0.99581421
35,110,67,1.00000000,0.99581421,0.99581421
35,110,68,1.00000000,0.99581421,0.99581421
35,110,69,1.00000000,0.99581421,0.99581421
35,110,70,1.00000000,0.99581421,0.99581421
35,110,71,1.00000000,0.99581421,0.99581421
35,110,72,1.00000000,0.99581421,0.99581421
35,110,73,1.00000000,0.99581421,0.99581421
35,110,74,1.00000000,0.99581421,0.99581421
35,110,75,1.00000000,0.99581421,0.99581421
35,110,76,1.00000000,0.99581421,0.99581421
35,110,77,1.00000000,0.99581421,0.99581421
35,110,78,1.00000000,0.99581421,0.99581421
35,110,79,1.00000000,0.99581421,0.99581421
35,110,80,1.00000000,0.99581421,0.99581421
35,110,81,1.00000000,0.99581421,0.99581421
35,110,82,1.00000000,0.99581421,0.99581421
35,110,83,1.00000000,0.99581421,0.99581421
35,110,84,1.00000000,0.99581421,0.99581421
35,110,85,1.00000000,0.99581421,0.99581421
35,110,86,1.00000000,0.99581421,0.99581421
35,110,87,1.00000000,0.99581421,0.99581421
35,110,88,1.00000000,0.99581421,0.99581421
35,110,89,1.00000000,0.99581421,0.99581421
35,110,90,1.00000000,0.99581421,0.99581421
35,110,91,1.00000000,0.99581421,0.99581421
35,110,92,1.00000000,0.99581421,0.99581421
35,110,93,1.00000000,0.99581421,0.99581421
35,110,94,1.00000000,0.99581421,0.99581421
35,110,95,1.00000000,0.99581421,0.99581421
35,110,96,1.00000000,0.99581421,0.99581421
35,110,97,1.00000000,0.99581421,0.99581421
35,110,98,1.00000000,0.99581421,0.99581421
35,110,99,1.00000000,0.99581421,0.99581421
35,110,100,1.00000000,0.99581421,0.99581421
35,110,101,1.00000000,0.99581421,0.99581421
35,110,102,1.00000000,0.99581421,0.99581421
35,110,103,1.00000000,0.99581421,0.99581421
35,110,104,1.00000000,0.99581421,0.99581421
35,110,105,1.00000000,0.99581421,0.99581421
35,110,106,1.00000000,0.99581421,0.99581421
35,110,107,1.00000000,0.99581421,0.99581421
35,110,108,1.00000000,0.99581421,0.99581421
35,110,109,1.00000000,0.99581421,0.99581421
35,110,110,1.00000000,0.99581421,0.99581421
35,110,111,1.00000000,0.99581421,0.99581421
35,110,112,1.00000000,0.99581421,0.99581421
35,110,113,1.00000000,0.99581421,0.99581421
35,110,114,1.00000000,0.99581421,0.99581421
35,110,115,1.00000000,0.99581421,0.99581421
35,110,116,1.00000000,0.99581421,0.99581421
35,110,117,1.00000000,0.99581421,0.99581421
35,110,118,1.00000000,0.99581421,0.99581421
35,110,119,1.00000000,0.99581421,0.99581421
35,110,120,1.00000000,0.99581421,0.99581421
35,110,121,1.00000000,0.99581421,0.99581421
35,110,122,1.00000000,0.99581421,0.99581421
35,110,123,1.00000000,0.99581421,0.99581421
35,110,124,1.00000000,0.99581421,0.99581421
35,110,125,1.00000000,0.99581421,0.99581421
35,110,126,1.00000000,0.99581421,0.99581421
35,110,127,1.00000000,0.99581421,0.99581421
35,110,128,1.00000000,0.99581421,0.99581421
35,110,129,1.00000000,0.99581421,0.99581421
35,110,130,1.00000000,0.99581421,0.99581421
35,110,131,1.00000000,0.99581421,0.99581421
35,110,132,1.00000000,0.99581421,0.99581421
35,110,133,1.00000000,0.99581421,0.99581421
35,110,134,1.00000000,0.99581421,0.99581421
35,110,135,1.00000000,0.99581421,0.99581421
35,110,136,1.00000000,0.99581421,0.99581421
35,110,137,1.00000000,0.99581421,0.99581421
35,110,138,1.00000000,0.99581421,0.99581421
35,110,139,1.00000000,0.99581421,0.99581421
35,110,140,1.00000000,0.99581421,0.99581421
35,110,141,1.00000000,0.99581421,0.99581421
35,110,142,1.00000000,0.99581421,0.99581421
35,110,143,1.00000000,0.99581421,0.99581421
35,110,144,1.00000000,0.99581421,0.99581421
35,110,145,1.00000000,0.99581421,0.99581421
35,110,146,1.00000000,0.99581421,0.99581421
35,110,147,1.00000000,0.99581421,0.99581421
35,110,148,1.00000000,0.99581421,0.99581421
35,110,149,1.00000000,0.99581421,0.99581421
35,110,150,1.00000000,0.99581421,0.99581421
35,110,151,1.00000000,0.99581421,0.99581421
35,110,152,1.00000000,0.99581421,0.99581421
35,110,153,1.00000000,0.99581421,0.99581421
35,110,154,1.00000000,0.99581421,0.99581421
35,110,155,1.00000000,0.99581421,0.99581421
35,110,156,1.00000000,0.99581421,0.99581421
35,110,157,1.00000000,0.99581421,0.99581421
35,110,158,1.00000000,0.99581421,0.99581421
35,110,159,1.00000000,0.99581421,0.99581421
35,110,160,1.00000000,0.99581421,0.99581421
35,110,161,1.00000000,0.99581421,0.99581421
35,110,162,1.00000000,0.99581421,0.99581421
35,110,163,1.00000000,0.99581421,0.99581421
35,110,164,1.00000000,0.99581421,0.99581421
35,110,165,1.00000000,0.99581421,0.99581421
35,110,166,1.00000000,0.99581421,0.99581421
35,110,167,1.00000000,0.99581421,0.99581421
35,110,168,1.00000000,0.99581421,0.99581421
35,110,169,1.00000000,0.99581421,0.99581421
35,110,170,1.00000000,0.99581421,0.99581421
35,110,171,1.00000000,0.99581421,0.99581421
35,110,172,1.00000000,0.99581421,0.99581421
35,110,173,1.00000000,0.99581421,0.99581421
35,110,174,1.00000000,0.99581421,0.99581421
35,110,175,1.00000000,0.99581421,0.99581421
35,110,176,1.00000000,0.99581421,0.99581421
35,110,177,1.00000000,0.99581421,0.99581421
35,110,178,1.00000000,0.99581421,0.99581421
35,110,179,1.00000000,0.99581421,0.99581421
35,110,180,1.00000000,0.99581421,0.99581421
35,110,181,1.00000000,0.99581421,0.99581421
35,110,182,1.00000000,0.99581421,0.99581421
35,110,183,1.00000000,0.99581421,0.99581421
35,110,184,1.00000000,0.99581421,0.99581421
35,110,185,1.00000000,0.99581421,0.99581421
35,110,186,1.00000000,0.99581421,0.99581421
35,110,187,1.00000000,0.99581421,0.99581421
35,110,188,1.00000000,0.99581421,0.99581421
35,110,189,1.00000000,0.99581421,0.99581421
35,110,190,1.00000000,0.99581421,0.99581421
35,110,191,1.00000000,0.99581421,0.99581421
35,110,192,1.00000000,0.99581421,0.99581421
35,110,193,1.00000000,0.99581421,0.99581421
35,110,194,1.00000000,0.99581421,0.99581421
35,110,195,1.00000000,0.99581421,0.99581421
35,110,196,1.00000000,0.99581421,0.99581421
35,110,197,1.00000000,0.99581421,0.99581421
35,110,198,1.00000000,0.99581421,0.99581421
35,110,199,1.00000000,0.99581421,0.99581421
35,110,200,1.00000000,0.99581421,0.99581421
37,110,0,0.10000000,0.99900000,0.09990000
37,110,1,0.11020663,0.99439524,0.10958895
37,110,2,0.12162456,0.98082451,0.11929235
37,110,3,0.13353803,0.98154208,0.13107320
37,110,4,0.14661695,0.98265732,0.14407422
37,110,5,0.16100134,0.98371547,0.15837951
37,110,6,0.17682339,0.98471017,0.17411979
37,110,7,0.19422797,0.98564497,0.19143982
37,110,8,0.21337451,0.98652340,0.21049895
37,110,9,0.23443846,0.98734877,0.23147253
37,110,10,0.25761294,0.98812423,0.25455359
37,110,11,0.28311052,0.98885271,0.27995461
37,110,12,0.31116518,0.98953701,0.30790946
37,110,13,0.34203449,0.99017974,0.33867562
37,110,14,0.37600197,0.99078339,0.37253651
37,110,15,0.41337975,0.99135027,0.40980413
37,110,16,0.45451141,0.99188260,0.45082196
37,110,17,0.49977519,0.99238243,0.49596812
37,110,18,0.54958746,0.99285173,0.54565886
37,110,19,0.60440657,0.99329232,0.60035240
37,110,20,0.66473705,0.99370594,0.66055315
37,110,21,0.73113416,0.99409423,0.72681625
37,110,22,0.80420850,0.99445870,0.79975214
37,110,23,0.88462622,0.99480084,0.88002691
37,110,24,0.97242479,0.99512537,0.96768458
37,110,25,1.00000000,0.99555615,0.99555615
37,110,26,1.00000000,0.99555615,0.99555615
37,110,27,1.00000000,0.99581290,0.99581290
37,110,28,1.00000000,0.99581420,0.99581420
37,110,29,1.00000000,0.99581421,0.99581421
37,110,30,1.00000000,0.99581421,0.99581421
37,110,31,1.00000000,0.99581421,0.99581421
37,110,32,1.00000000,0.99581421,0.99581421
37,110,33,1.00000000,0.99581421,0.99581421
37,110,34,1.00000000,0.99581421,0.99581421
37,110,35,1.00000000,0.99581421,0.99581421
37,110,36,1.00000000,0.99581421,0.99581421
37,110,37,1.00000000,0.99581421,0.99581421
37,110,38,1.00000000,0.99581421,0.99581421
37,110,39,1.00000000,0.99581421,0.99581421
37,110,40,1.00000000,0.99581421,0.99581421
37,110,41,1.00000000,0.99581421,0.99581421
37,110,42,1.00000000,0.99581421,0.99581421
37,110,43,1.00000000,0.99581421,0.99581421
37,110,44,1.00000000,0.99581421,0.99581421
37,110,45,1.00000000,0.99581421,0.99581421
37,110,46,1.00000000,0.99581421,0.99581421
37,110,47,1.00000000,0.99581421,0.99581421
37,110,48,1.00000000,0.99581421,0.99581421
37,110,49,1.00000000,0.99581421,0.99581421
37,110,50,1.00000000,0.99581421,0.99581421
37,110,51,1.00000000,0.99581421,0.99581421
37,110,52,1.00000000,0.99581421,0.99581421
37,110,53,1.00000000,0.99581421,0.99581421
37,110,54,1.00000000,0.99581421,0.99581421
37,110,55,1.00000000,0.99581421,0.99581421
37,110,56,1.00000000,0.99581421,0.99581421
37,110,57,1.00000000,0.99581421,0.99581421
37,110,58,1.00000000,0.99581421,0.99581421
37,110,59,1.00000000,0.99581421,0.99581421
37,110,60,1.00000000,0.99581421,0.99581421
37,110,61,1.00000000,0.99581421,0.99581421
37,110,62,1.00000000,0.99581421,0.99581421
37,110,63,1.00000000,0.99581421,0.99581421
37,110,64,1.00000000,0.99581421,0.99581421
37,110,65,1.00000000,0.99581421,0.99581421
37,110,66,1.00000000,0.99581421,0.99581421
37,110,67,1.00000000,0.99581421,0.99581421
37,110,68,1.00000000,0.99581421,0.99581421
37,110,69,1.00000000,0.99581421,0.99581421
37,110,70,1.00000000,0.99581421,0.99581421
37,110,71,1.00000000,0.99581421,0.99581421
37,110,72,1.00000000,0.99581421,0.99581421
37,110,73,1.00000000,0.99581421,0.99581421
37,110,74,1.00000000,0.99581421,0.99581421
37,110,75,1.00000000,0.99581421,0.99581421
37,110,76,1.00000000,0.99581421,0.99581421
37,110,77,1.00000000,0.99581421,0.99581421
37,110,78,1.00000000,0.99581421,0.99581421
37,110,79,1.00000000,0.99581421,0.99581421
37,110,80,1.00000000,0.99581421,0.99581421
37,110,81,1.00000000,0.99581421,0.99581421
37,110,82,1.00000000,0.99581421,0.99581421
37,110,83,1.00000000,0.99581421,0.99581421
37,110,84,1.00000000,0.99581421,0.99581421
37,110,85,1.00000000,0.99581421,0.99581421
37,110,86,1.00000000,0.99581421,0.99581421
37,110,87,1.00000000,0.99581421,0.99581421
37,110,88,1.00000000,0.99581421,0.99581421
37,110,89,1.00000000,0.99581421,0.99581421
37,110,90,1.00000000,0.99581421,0.99581421
37,110,91,1.00000000,0.99581421,0.99581421
37,110,92,1.00000000,0.99581421,0.99581421
37,110,93,1.00000000,0.99581421,0.99581421
37,110,94,1.00000000,0.99581421,0.99581421
37,110,95,1.00000000,0.99581421,0.99581421
37,110,96,1.00000000,0.99581421,0.99581421
37,110,97,1.00000000,0.99581421,0.99581421
37,110,98,1.00000000,0.99581421,0.99581421
37,110,99,1.00000000,0.99581421,0.99581421
37,110,100,1.00000000,0.99581421,0.99581421
37,110,101,1.00000000,0.99581421,0.99581421
37,110,102,1.00000000,0.99581421,0.99581421
37,110,103,1.00000000,0.99581421,0.99581421
37,110,104,1.00000000,0.99581421,0.99581421
37,110,105,1.00000000,0.99581421,0.99581421
37,110,106,1.00000000,0.99581421,0.99581421
37,110,107,1.00000000,0.99581421,0.99581421
37,110,108,1.00000000,0.99581421,0.99581421
37,110,109,1.00000000,0.99581421,0.99581421
37,110,110,1.00000000,0.99581421,0.99581421
37,110,111,1.00000000,0.99581421,0.99581421
37,110,112,1.00000000,0.99581421,0.99581421
37,110,113,1.00000000,0.99581421,0.99581421
37,110,114,1.00000000,0.99581421,0.99581421
37,110,115,1.00000000,0.99581421,0.99581421
37,110,116,1.00000000,0.99581421,0.99581421
37,110,117,1.00000000,0.99581421,0.99581421
37,110,118,1.00000000,0.99581421,0.99581421
37,110,119,1.00000000,0.99581421,0.99581421
37,110,120,1.00000000,0.99581421,0.99581421
37,110,121,1.00000000,0.99581421,0.99581421
37,110,122,1.00000000,0.99581421,0.99581421
37,110,123,1.00000000,0.99581421,0.99581421
37,110,124,1.00000000,0.99581421,0.99581421
37,110,125,1.00000000,0.99581421,0.99581421
37,110,126,1.00000000,0.99581421,0.99581421
37,110,127,1.00000000,0.99581421,0.99581421
37,110,128,1.00000000,0.99581421,0.99581421
37,110,129,1.00000000,0.99581421,0.99581421
37,110,130,1.00000000,0.99581421,0.99581421
37,110,131,1.00000000,0.99581421,0.99581421
37,110,132,1.00000000,0.99581421,0.99581421
37,110,133,1.00000000,0.99581421,0.99581421
37,110,134,1.00000000,0.99581421,0.99581421
37,110,135,1.00000000,0.99581421,0.99581421
37,110,136,1.00000000,0.99581421,0.99581421
37,110,137,1.00000000,0.99581421,0.99581421
37,110,138,1.00000000,0.99581421,0.99581421
37,110,139,1.00000000,0.99581421,0.99581421
37,110,140,1.00000000,0.99581421,0.99581421
37,110,141,1.00000000,0.99581421,0.99581421
37,110,142,1.00000000,0.99581421,0.99581421
37,110,143,1.00000000,0.99581421,0.99581421
37,110,144,1.00000000,0.99581421,0.99581421
37,110,145,1.00000000,0.99581421,0.99581421
37,110,146,1.00000000,0.99581421,0.99581421
37,110,147,1.00000000,0.99581421,0.99581421
37,110,148,1.00000000,0.99581421,0.99581421
37,110,149,1.00000000,0.99581421,0.99581421
37,110,150,1.00000000,0.99581421,0.99581421
37,110,151,1.00000000,0.99581421,0.99581421
37,110,152,1.00000000,0.99581421,0.99581421
37,110,153,1.00000000,0.99581421,0.99581421
37,110,154,1.00000000,0.99581421,0.99581421
37,110,155,1.00000000,0.99581421,0.99581421
37,110,156,1.00000000,0.99581421,0.99581421
37,110,157,1.00000000,0.99581421,0.99581421
37,110,158,1.00000000,0.99581421,0.99581421
37,110,159,1.00000000,0.99581421,0.99581421
37,110,160,1.00000000,0.99581421,0.99581421
37,110,161,1.00000000,0.99581421,0.99581421
37,110,162,1.00000000,0.99581421,0.99581421
37,110,163,1.00000000,0.99581421,0.99581421
37,110,164,1.00000000,0.99581421,0.99581421
37,110,165,1.00000000,0.99581421,0.99581421
37,110,166,1.00000000,0.99581421,0.99581421
37,110,167,1.00000000,0.99581421,0.99581421
37,110,168,1.00000000,0.99581421,0.99581421
37,110,169,1.00000000,0.99581421,0.99581421
37,110,170,1.00000000,0.99581421,0.99581421
37,110,171,1.00000000,0.99581421,0.99581421
37,110,172,1.00000000,0.99581421,0.99581421
37,110,173,1.00000000,0.99581421,0.99581421
37,110,174,1.00000000,0.99581421,0.99581421
37,110,175,1.00000000,0.99581421,0.99581421
37,110,176,1.00000000,0.99581421,0.99581421
37,110,177,1.00000000,0.99581421,0.99581421
37,110,178,1.00000000,0.99581421,0.99581421
37,110,179,1.00000000,0.99581421,0.99581421
37,110,180,1.00000000,0.99581421,0.99581421
37,110,181,1.00000000,0.99581421,0.99581421
37,110,182,1.00000000,0.99581421,0.99581421
37,110,183,1.00000000,0.99581421,0.99581421
37,110,184,1.00000000,0.99581421,0.99581421
37,110,185,1.00000000,0.99581421,0.99581421
37,110,186,1.00000000,0.99581421,0.99581421
37,110,187,1.00000000,0.99581421,0.99581421
37,110,188,1.00000000,0.99581421,0.99581421
37,110,189,1.00000000,0.99581421,0.99581421
37,110,190,1.00000000,0.99581421,0.99581421
37,110,191,1.00000000,0.99581421,0.99581421
37,110,192,1.00000000,0.99581421,0.99581421
37,110,193,1.00000000,0.99581421,0.99581421
37,110,194,1.00000000,0.99581421,0.99581421
37,110,195,1.00000000,0.99581421,0.99581421
37,110,196,1.00000000,0.99581421,0.99581421
37,110,197,1.00000000,0.99581421,0.99581421
37,110,198,1.00000000,0.99581421,0.99581421
37,110,199,1.00000000,0.99581421,0.99581421
37,110,200,1.00000000,0.99581421,0.99581421
40,50,0,0.10000000,0.99900000,0.09990000
40,50,2,0.10960575,0.97555417,0.10692634
40,50,4,0.11906428,0.97397762,0.11596594
40,50,6,0.12922080,0.97536644,0.12603763
40,50,8,0.14026387,0.97669451,0.13699495
40,50,10,0.15227322,0.97795203,0.14891591
40,50,12,0.16533490,0.97914274,0.16188646
40,50,14,0.17954245,0.98027018,0.17600010
40,50,16,0.19499762,0.98133768,0.19135852
40,50,18,0.21181115,0.98234837,0.20807234
40,50,20,0.23010352,0.98330521,0.22626199
40,50,22,0.25000585,0.98421099,0.24605850
40,50,24,0.27166088,0.98506838,0.26760454
40,50,26,0.29522398,0.98587987,0.29105538
40,50,28,0.32086431,0.98664788,0.31658009
40,50,30,0.34876600,0.98737467,0.34436272
40,50,32,0.37912953,0.98806239,0.37460363
40,50,34,0.41217316,0.98871310,0.40752100
40,50,36,0.44813450,0.98932874,0.44335234
40,50,38,0.48727228,0.98991116,0.48235626
40,50,40,0.52986815,0.99046212,0.52481433
40,50,42,0.57622878,0.99098327,0.57103308
40,50,44,0.62668801,0.99147621,0.62134625
40,50,46,0.68160924,0.99194244,0.67611713
40,50,48,0.74138792,0.99238337,0.73574104
40,50,50,0.80645369,0.99280037,0.80064753
40,50,52,0.87726883,0.99319481,0.87129885
40,50,54,0.95418673,0.99357051,0.94805180
40,50,56,1.00000000,0.99443365,0.99443365
40,50,58,1.00000000,0.99454971,0.99454971
40,50,60,1.00000000,0.99455141,0.99455141
40,50,62,1.00000000,0.99455141,0.99455141
40,50,64,1.00000000,0.99455141,0.99455141
40,50,66,1.00000000,0.99455141,0.99455141
40,50,68,1.00000000,0.99455141,0.99455141
40,50,70,1.00000000,0.99455141,0.99455141
40,50,72,1.00000000,0.99455141,0.99455141
40,50,74,1.00000000,0.99455141,0.99455141
40,50,76,1.00000000,0.99455141,0.99455141
40,50,78,1.00000000,0.99455141,0.99455141
40,50,80,1.00000000,0.99455141,0.99455141
40,50,82,1.00000000,0.99455141,0.99455141
40,50,84,1.00000000,0.99455141,0.99455141
40,50,86,1.00000000,0.99455141,0.99455141
40,50,88,1.00000000,0.99455141,0.99455141
40,50,90,1.00000000,0.99455141,0.99455141
40,50,92,1.00000000,0.99455141,0.99455141
40,50,94,1.00000000,0.99455141,0.99455141
40,50,96,1.00000000,0.99455141,0.99455141
40,50,98,1.00000000,0.99455141,0.99455141
40,50,100,1.00000000,0.99455141,0.99455141
40,50,102,1.00000000,0.99455141,0.99455141
40,50,104,1.00000000,0.99455141,0.99455141
40,50,106,1.00000000,0.99455141,0.99455141
40,50,108,1.00000000,0.99455141,0.99455141
40,50,110,1.00000000,0.99455141,0.99455141
40,50,112,1.00000000,0.99455141,0.99455141
40,50,114,1.00000000,0.99455141,0.99455141
40,50,116,1.00000000,0.99455141,0.99455141
40,50,118,1.00000000,0.99455141,0.99455141
40,50,120,1.00000000,0.99455141,0.99455141
40,50,122,1.00000000,0.99455141,0.99455141
40,50,124,1.00000000,0.99455141,0.99455141
40,50,126,1.00000000,0.99455141,0.99455141
40,50,128,1.00000000,0.99455141,0.99455141
40,50,130,1.00000000,0.99455141,0.99455141
40,50,132,1.00000000,0.99455141,0.99455141
40,50,134,1.00000000,0.99455141,0.99455141
40,50,136,1.00000000,0.99455141,0.99455141
40,50,138,1.00000000,0.99455141,0.99455141
40,50,140,1.00000000,0.99455141,0.99455141
40,50,142,1.00000000,0.99455141,0.99455141
40,50,144,1.00000000,0.99455141,0.99455141
40,50,146,1.00000000,0.99455141,0.99455141
40,50,148,1.00000000,0.99455141,0.99455141
40,50,150,1.00000000,0.99455141,0.99455141
40,50,152,1.00000000,0.99455141,0.99455141
40,50,154,1.00000000,0.99455141,0.99455141
40,50,156,1.00000000,0.99455141,0.99455141
40,50,158,1.00000000,0.99455141,0.99455141
40,50,160,1.00000000,0.99455141,0.99455141
40,50,162,1.00000000,0.99455141,0.99455141
40,50,164,1.00000000,0.99455141,0.99455141
40,50,166,1.00000000,0.99455141,0.99455141
40,50,168,1.00000000,0.99455141,0.99455141
40,50,170,1.00000000,0.99455141,0.99455141
40,50,172,1.00000000,0.99455141,0.99455141
40,50,174,1.00000000,0.99455141,0.99455141
40,50,176,1.00000000,0.99455141,0.99455141
40,50,178,1.00000000,0.99455141,0.99455141
40,50,180,1.00000000,0.99455141,0.99455141
40,50,182,1.00000000,0.99455141,0.99455141
40,50,184,1.00000000,0.99455141,0.99455141
40,50,186,1.00000000,0.99455141,0.99455141
40,50,188,1.00000000,0.99455141,0.99455141
40,50,190,1.00000000,0.99455141,0.99455141
40,50,192,1.00000000,0.99455141,0.99455141
40,50,194,1.00000000,0.99455141,0.99455141
40,50,196,1.00000000,0.99455141,0.99455141
40,50,198,1.00000000,0.99455141,0.99455141
40,50,200,1.00000000,0.99455141,0.99455141
40,50,202,1.00000000,0.99455141,0.99455141
40,50,204,1.00000000,0.99455141,0.99455141
40,50,206,1.00000000,0.99455141,0.99455141
40,50,208,1.00000000,0.99455141,0.99455141
40,50,210,1.00000000,0.99455141,0.99455141
40,50,212,1.00000000,0.99455141,0.99455141
40,50,214,1.00000000,0.99455141,0.99455141
40,50,216,1.00000000,0.99455141,0.99455141
40,50,218,1.00000000,0.99455141,0.99455141
40,50,220,1.00000000,0.99455141,0.99455141
40,50,222,1.00000000,0.99455141,0.99455141
40,50,224,1.00000000,0.99455141,0.99455141
40,50,226,1.00000000,0.99455141,0.99455141
40,50,228,1.00000000,0.99455141,0.99455141
40,50,230,1.00000000,0.99455141,0.99455141
40,50,232,1.00000000,0.99455141,0.99455141
40,50,234,1.00000000,0.99455141,0.99455141
40,50,236,1.00000000,0.99455141,0.99455141
40,50,238,1.00000000,0.99455141,0.99455141
40,50,240,1.00000000,0.99455141,0.99455141
40,50,242,1.00000000,0.99455141,0.99455141
40,50,244,1.00000000,0.99455141,0.99455141
40,50,246,1.00000000,0.99455141,0.99455141
40,50,248,1.00000000,0.99455141,0.99455141
40,50,250,1.00000000,0.99455141,0.99455141
40,50,252,1.00000000,0.99455141,0.99455141
40,50,254,1.00000000,0.99455141,0.99455141
40,50,256,1.00000000,0.99455141,0.99455141
40,50,258,1.00000000,0.99455141,0.99455141
40,50,260,1.00000000,0.99455141,0.99455141
40,50,262,1.00000000,0.99455141,0.99455141
40,50,264,1.00000000,0.99455141,0.99455141
40,50,266,1.00000000,0.99455141,0.99455141
40,50,268,1.00000000,0.99455141,0.99455141
40,50,270,1.00000000,0.99455141,0.99455141
40,50,272,1.00000000,0.99455141,0.99455141
40,50,274,1.00000000,0.99455141,0.99455141
40,50,276,1.00000000,0.99455141,0.99455141
40,50,278,1.00000000,0.99455141,0.99455141
40,50,280,1.00000000,0.99455141,0.99455141
40,50,282,1.00000000,0.99455141,0.99455141
40,50,284,1.00000000,0.99455141,0.99455141
40,50,286,1.00000000,0.99455141,0.99455141
40,50,288,1.00000000,0.99455141,0.99455141
40,50,290,1.00000000,0.99455141,0.99455141
40,50,292,1.00000000,0.99455141,0.99455141
40,50,294,1.00000000,0.99455141,0.99455141
40,50,296,1.00000000,0.99455141,0.99455141
40,50,298,1.00000000,0.99455141,0.99455141
40,50,300,1.00000000,0.99455141,0.99455141
40,50,302,1.00000000,0.99455141,0.99455141
40,50,304,1.00000000,0.99455141,0.99455141
40,50,306,1.00000000,0.99455141,0.99455141
40,50,308,1.00000000,0.99455141,0.99455141
40,50,310,1.00000000,0.99455141,0.99455141
40,50,312,1.00000000,0.99455141,0.99455141
40,50,314,1.00000000,0.99455141,0.99455141
40,50,316,1.00000000,0.99455141,0.99455141
40,50,318,1.00000000,0.99455141,0.99455141
40,50,320,1.00000000,0.99455141,0.99455141
40,50,322,1.00000000,0.99455141,0.99455141
40,50,324,1.00000000,0.99455141,0.99455141
40,50,326,1.00000000,0.99455141,0.99455141
40,50,328,1.00000000,0.99455141,0.99455141
40,50,330,1.00000000,0.99455141,0.99455141
40,50,332,1.00000000,0.99455141,0.99455141
40,50,334,1.00000000,0.99455141,0.99455141
40,50,336,1.00000000,0.99455141,0.99455141
40,50,338,1.00000000,0.99455141,0.99455141
40,50,340,1.00000000,0.99455141,0.99455141
40,50,342,1.00000000,0.99455141,0.99455141
40,50,344,1.00000000,0.99455141,0.99455141
40,50,346,1.00000000,0.99455141,0.99455141
40,50,348,1.00000000,0.99455141,0.99455141
40,50,350,1.00000000,0.99455141,0.99455141
40,50,352,1.00000000,0.99455141,0.99455141
