time,sp1,sp2
0.010390000000000002,0.002313343464020501,0.0012604285874648832
0.010400000000000001,0.002593877322241539,0.0033637012243080706
0.01041,-0.00029430318999209594,-0.0024305938644052275
0.01042,0.0014929174301620465,-0.00027917678796431696
0.01043,0.0015782950703659656,0.0018671671552361988
0.010440000000000001,0.0016886626342954379,0.005068142298268189
0.010450000000000001,0.0032492326189116297,0.0027646350928873333
0.01046,0.003840740666361909,-0.00011350100923946792
0.01047,0.004675132893403086,0.0020131152146579422
0.010480000000000001,0.003938453145567289,2.140759223771436e-05
0.010490000000000001,-0.0005094433756757271,0.003801379354570587
0.0105,0.0033514751070853523,0.0003619746200513214
0.01051,0.0008599114446492028,0.004417424698313972
0.010520000000000002,0.00022099502805735536,0.005452378147614704
0.010530000000000001,0.0007991582058844522,0.003444292915265121
0.01054,0.0019437432403735973,0.003374360460911847
0.01055,0.0015133323601450237,0.0018428760334796138
0.010560000000000002,0.002683978543983258,0.00016456289354055713
0.010570000000000001,0.004084368369671976,0.0011429863446649373
0.01058,0.0021460989911168717,0.0001811901143430614
0.01059,-0.002520789695000631,0.0017883084381801941
0.0106,0.007429686924938265,0.0037400473532856185
0.010610000000000001,0.0025665134401957664,0.001645531647889824
0.010620000000000001,0.002650543762569622,0.003266025780599511
0.01063,0.00024456378343569235,0.0044009048990727405
0.01064,0.0040375291423674926,0.0036091066365962175
0.010650000000000001,0.003484294747355607,0.002212441892388447
0.010660000000000001,0.003953642161235088,0.003357309953092473
0.01067,0.0019004143487923405,0.0010269509656277115
0.01068,0.002812784104871317,0.005272667357838703
0.010690000000000002,0.00013143276950376226,-0.0007599512152031947
0.010700000000000001,0.0029397436730302143,0.00227734669990421
0.01071,0.0029574800528140294,0.0026639493907464414
0.01072,0.002164966612577957,0.0051562412901263645
0.010730000000000002,-0.0005898627725859878,0.0005199915010177419
0.010740000000000001,0.002406009391819243,-0.0011089212140039397
0.010750000000000001,0.0022613834967189026,0.005500867317962647
0.01076,0.0026554383418395874,0.0026397990970272534
0.01077,9.39085612484381e-05,0.0009461444898793499
0.010780000000000001,0.0018644177244542893,0.001543906854502565
0.010790000000000001,0.005178670136261123,0.0032951886336125714
0.0108,0.00039303836165294464,0.0026732852556655244
0.01081,0.003612969170394065,0.004461042685375574
0.010820000000000001,0.005778178113487778,0.00015102485750068898
0.010830000000000001,0.0009959524544338526,-0.0003334741201589399
0.01084,0.0021501981651718665,0.0031148664271650303
0.01085,0.0045934769935969105,0.002030715436074411
0.010860000000000002,0.001979682661916185,0.002486600997824988
0.010870000000000001,0.0009496613246189306,0.006362629711961096
0.01088,-0.0005948058349875083,0.0025535004072771788
0.01089,0.006668297421463588,0.0021980856455833054
0.010900000000000002,0.0022415753496115754,0.0014700615442758106
0.010910000000000001,0.0022614381660219962,0.004931115499530351
0.010920000000000001,-0.0018009345093915668,0.005252751840288453
0.01093,-0.0002245575336584679,0.0016530453943731107
0.01094,0.0017654350633369291,0.003363921935546012
0.010950000000000001,-0.0005717579919594777,0.0031116257997355805
0.010960000000000001,0.006673676441899068,-0.0005386027412551853
0.01097,0.0030050356901682985,0.0008642454418738398
0.01098,0.003477963603520715,0.0022269696113984662
0.010990000000000002,0.001343780886257322,0.0031648826153568375
0.011000000000000001,0.0062360161146130366,0.0018077941815393243
0.01101,0.004067400647968967,-0.0003964807006548404
0.01102,0.0007155765570652035,0.0031353409520381167
0.011030000000000002,0.005597245593652442,0.002902218006515991
0.011040000000000001,0.0020034613807182714,0.0021900367643164034
0.01105,0.000129325558767086,0.0034009469829426016
0.01106,0.0043953704165052504,0.001288197773943621
0.011070000000000002,0.0016911829421524078,0.0027245967412852876
0.011080000000000001,0.0017583903925143685,0.0020610366284713657
0.011090000000000001,0.00683183575141302,0.00169971176571933
0.0111,0.0019162738595303766,0.0008991405995510604
0.01111,0.004121899779521061,0.0018322366424913922
0.011120000000000001,0.0013353311157283886,0.0048377535664496
0.011130000000000001,0.005473844240595426,0.0009947586186446703
0.01114,-0.00109788094816512,0.004211093113628904
0.01115,0.0012664997102583325,0.0037777766520991803
0.011160000000000002,-0.0013038881817465887,0.003982179586546759
0.011170000000000001,0.00021453537213205268,0.0036589723409810974
0.01118,0.0026659848289411195,0.0002900241940487632
0.01119,0.0018239252159867759,0.0035709986142114306
0.011200000000000002,0.00285034558307873,0.0033676460665280124
0.011210000000000001,0.006591996367760426,-0.0009292049743587407
0.01122,0.0058740985578576415,0.002408448006150869
0.01123,0.0008426632082103439,-0.00046043349940703103
0.011240000000000002,0.002262548108418584,0.00404395133617566
0.011250000000000001,0.0023862479229471065,0.005223418072729584
0.011260000000000001,-0.0002604482536252605,0.0021773871564655586
0.01127,0.00013767288990520566,0.0029292853977064973
0.01128,0.004416790901088342,0.0013609543661301602
0.011290000000000001,-0.002564855559859646,0.0026008303092176837
0.011300000000000001,0.0035176049801300467,0.0030119793291363676
0.01131,0.005116247674771275,6.173800531734767e-05
0.01132,0.0040056706081144245,0.004589315677145631
0.011330000000000002,-0.0009113819726641712,0.0028440593341304264
0.011340000000000001,0.001637988023942874,0.0020421651090765406
0.01135,0.003342254836542581,0.001231207843279903
0.01136,0.0012960395879721182,0.0022744240663045215
0.011370000000000002,0.000473517439143401,3.492297732756366e-05
0.011380000000000001,0.00400730914752149,-9.056108714897669e-05
0.01139,0.003981740542752871,0.003132663061599758
0.0114,-0.0008019452623145304,0.0008528044089486035
0.011410000000000002,0.0050384393511187404,0.0002460556344238067
0.011420000000000001,0.0017219640660056349,0.003132961211995322
0.011430000000000001,0.004218105351050166,0.0017062141282451495
0.01144,0.0014568553816385796,0.005054483844976421
0.01145,0.006130226234245511,0.004167912191138561
0.011460000000000001,0.002823614024914886,0.0005941163613858843
0.011470000000000001,0.0009926394577256914,0.003256127477735378
0.01148,0.003490874942002293,0.005014747663421621
0.01149,0.003955528613427165,-0.0007941591675325274
0.011500000000000002,0.004759073291085401,0.00021633088829400935
0.011510000000000001,0.0018877848385842394,0.0027133030111825287
0.01152,0.006647611388880057,0.008433189915609209
0.01153,0.0038702712547897256,0.001847409520581832
0.011540000000000002,0.003726384861473105,0.003989563314040176
0.011550000000000001,0.0020165864425881804,0.005805124628573092
0.01156,0.0031186110428774796,0.0032106372999127766
0.01157,0.003990865561402038,0.0030587732988048596
0.011580000000000002,0.0043374452934410255,0.0009815424115305854
0.011590000000000001,0.0015435077226317309,1.6188777269430556e-05
0.011600000000000001,0.0035396603330017486,0.0037748184607020088
0.01161,0.0035767499489194375,0.005566378283050337
0.01162,0.002650558227829316,0.0035553244427655277
0.011630000000000001,0.0004788942664975546,0.0014440891947392243
0.011640000000000001,0.00405391699201236,0.00391694004249794
0.01165,0.0020754527448708805,0.0020759842921683536
0.01166,-0.00037181598423298174,0.0015055711230257192
0.011670000000000002,0.004445242411104851,0.0033704860398198378
0.011680000000000001,0.00366635180816705,0.0023200696194807095
0.01169,0.0026796906707976754,0.0009003259585585975
0.0117,0.004063764889274225,0.0030633598738751973
0.011710000000000002,0.003650689147766697,0.0011697898028853162
0.011720000000000001,-0.0016394912770731876,0.004416610170713277
0.01173,0.0017100624699082786,0.0004971982342939294
0.01174,0.00405523772409819,0.0014391692320473858
0.011750000000000002,0.004788694907403447,0.00345765094704856
0.011760000000000001,0.0040365027242899604,-0.0005078281060040073
0.011770000000000001,0.005093793708392131,0.002747028432806128
0.01178,0.001931892818956447,0.002511748091038826
0.01179,-0.0008814822964277741,0.0030427203285246273
0.011800000000000001,0.0006127859371385489,-0.00047948255509719113
0.011810000000000001,-0.0003726489224174551,0.0044516778386078214
0.01182,0.001414082871736812,0.005294199341082852
0.01183,0.0016015466549493408,-0.0011875294009068417
0.011840000000000002,0.00044064033618147194,0.0046992521077195825
0.011850000000000001,0.002362432208611233,0.0011314963886491156
0.01186,0.0029948040782820577,0.0032320783285614894
0.01187,0.004910104034478762,0.005125952951501522
0.011880000000000002,0.001956307601529005,-0.00042269948381247827
0.011890000000000001,0.001849452775969354,0.0027503980595742694
0.0119,0.0007494031659252098,0.0003159761363841912
0.01191,0.00336503441695038,0.002133413944804754
0.011920000000000002,0.002743589995907684,0.000714168422624834
0.011930000000000001,0.0022177316439959036,0.00038313301018146994
0.011940000000000001,0.0044594666784307,0.004302537937780446
0.01195,-0.0010127693677070867,0.00037345728079389313
0.01196,-0.000312915935643985,0.0009328706287513263
0.011970000000000001,0.0025138025702673085,-0.0006659326815949963
0.011980000000000001,0.000837494536820281,0.00022588203803632946
0.01199,0.0030962841933692142,0.002372924245138919
0.012,0.001238809518041383,0.0025883158689912443
0.012010000000000002,0.0015894592646965835,0.0016918022227939394
0.012020000000000001,0.006030258143000369,0.0049164726311560075
0.01203,8.472573682320825e-05,0.003895453213166134
0.01204,0.004307215288045187,-6.010058425481857e-05
0.012050000000000002,0.004322511155428897,0.0053127272122346705
0.012060000000000001,0.0004403996651256557,0.0004022948821624456
0.01207,0.004721345342198914,0.0027807280615510734
0.01208,0.0037895078114538825,0.0029193525556414895
0.012090000000000002,0.0034684796772223034,-0.0004143336833051358
0.012100000000000001,0.004782255545290444,0.004578226776488213
0.012110000000000001,0.00222937066324481,0.0021525288784623423
0.01212,-0.000373531111384719,0.003268428045026957
0.01213,0.0038333302428734803,0.002115972022639137
0.012140000000000001,0.004938453268636641,0.001572634887370423
0.012150000000000001,0.0038194893142239252,0.00020189573398489988
0.01216,0.002643703798677946,0.001892950727248164
0.01217,0.003141954307303866,0.0015030399870166883
0.012180000000000002,0.0024289233598366175,0.0038946225594392314
0.012190000000000001,0.001818869890179731,-0.0009701918425073113
0.0122,0.006192095712416587,0.0050063044296030325
0.01221,0.0001089317793718683,0.003623245567099207
0.012220000000000002,0.0016880366206392594,0.0027712378430884053
0.012230000000000001,0.003282963138862244,0.0017758810393371806
0.012240000000000001,0.001127511996042529,0.00086404753490168
0.01225,0.0008631876702712305,0.0005819179949526851
0.012260000000000002,0.002561742823142595,0.0008144749776800209
0.012270000000000001,0.004060731165013492,0.005220919583962882
0.012280000000000001,0.0015370479098839322,0.002725668364945223
0.01229,0.003697051701303225,0.003191295769782195
0.0123,0.002850118833988502,0.003733087702509211
0.012310000000000001,0.003663232750709599,-0.00022717056695114495
0.012320000000000001,0.004437573251398437,0.004023167138508219
0.01233,0.001173214921959947,0.0023248920957882747
0.01234,0.004066970854407357,0.0018308195215886037
0.012350000000000002,0.004846794433900815,0.006977622661064515
0.012360000000000001,0.0011293914741417588,-0.0005117812478913708
0.01237,0.0033095256634669682,0.003693863031057904
0.01238,0.0022406803895582503,0.005157689185922734
0.012390000000000002,2.5725935278771844e-05,0.0036374347201905276
0.012400000000000001,0.0014917400235130247,0.00569078267804554
0.012410000000000001,0.00668901623484112,0.0007191428585097328
0.01242,0.001605394853670116,0.003972060753707624
0.012430000000000002,0.0019307711567380747,0.002162491267064946
0.012440000000000001,0.0027563323624176248,-0.0015856041084915426
0.012450000000000001,0.002678402828683669,0.0008747149348252853
0.01246,0.0017203552104726697,0.005141862547298646
0.01247,0.00019410933631092793,0.0038814367499033224
0.012480000000000002,0.002149719269335963,0.0016959336543818995
0.012490000000000001,0.004288910663101145,0.002935983974677726
0.0125,0.003849914342637355,0.004192677880251989
0.01251,0.0020465927955684096,0.0010322620435762428
0.012520000000000002,0.0005394294594255155,0.0006063411860771245
0.012530000000000001,0.008608440050966358,0.00474694792126782
0.01254,8.622893274183585e-06,-0.0003869008593402087
0.01255,0.0036750239123331855,0.0033529707241260294
0.012560000000000002,0.0038095793609320408,0.0017489553986327964
0.012570000000000001,0.0024614228102175797,0.002915051671851847
0.012580000000000001,0.0028846367215902436,-0.002178882702470791
0.01259,0.0022537705658160594,0.0005573303759678248
0.012600000000000002,0.0030643115222568768,0.00823108623340675
0.012610000000000001,0.0034493706126996447,0.001633933622087651
0.012620000000000001,0.004558528623181094,0.003226793317877627
0.01263,0.0035556326780961456,0.003475543061984195
0.01264,0.006829048645633051,4.891203336911468e-07
0.012650000000000002,0.003663743229518687,0.00040992763006572077
0.012660000000000001,0.0038280216699664252,0.00042574054998154314
0.01267,0.0018827797932456543,0.0016733572115550336
0.01268,0.004669663644429648,0.004100869179414959
0.012690000000000002,0.00022711198056451663,0.002374251549720743
0.012700000000000001,0.001299903294430155,-0.00025220367247814554
0.01271,0.0022855449166260125,0.001648263178341332
0.01272,0.007573527747107343,0.0031315707978516617
0.012730000000000002,-3.462472643570979e-05,0.0011365253164298892
0.012740000000000001,0.0047638921106219565,0.00644338083418417
0.012750000000000001,-0.0004503261156700495,-0.0014929317318638697
0.01276,0.0064640855932622185,0.003046566929689077
0.012770000000000002,0.0009860842574659335,0.0033370180705536126
0.012780000000000001,-0.0025483115328113195,0.0022749320219577194
0.012790000000000001,0.0033793402605320514,0.0041171421856511375
0.0128,0.0006964197258192261,0.002440396914815431
0.01281,0.0008738758400932166,0.0027802105766749517
0.012820000000000002,0.0009345456558581833,0.001453661648470556
0.012830000000000001,0.000734120466252838,0.0035725558603122605
0.01284,0.004443166191585784,0.001801462075295023
0.01285,0.002803252398134019,-0.0006260599865801999
0.012860000000000002,0.002127935309955909,0.002171133025273242
0.012870000000000001,0.007969386733910023,4.802741393122086e-05
0.01288,0.005656666723671062,0.004266098008246618
0.01289,0.003290096498207957,0.0057900402155125225
0.012900000000000002,0.0034735458265575487,0.0030515362144958283
0.012910000000000001,0.002623604516788179,0.004720773954523564
0.012920000000000001,0.004923294981595862,0.0010226997719665087
0.01293,9.237256590623969e-05,0.0018685110204436982
0.012940000000000002,0.001131300017723906,0.002147840885540506
0.012950000000000001,0.005206763357894944,0.0013607042556501442
0.012960000000000001,0.002646750018808733,0.002391770358265009
0.01297,0.004429767989950546,-0.0022176366644693166
0.01298,0.0015200148316248923,0.002699126295192398
0.012990000000000002,0.005134082281436087,0.0012931707152906973
0.013000000000000001,-0.0010186723439597604,0.0035168149946948586
0.01301,0.0014642167424318917,-0.00010152492991559719
0.01302,0.0014867589453356183,0.0019091737517517823
0.013030000000000002,0.0015264683533859492,-0.002132491774788215
0.013040000000000001,0.004530597787259401,0.0048288060881136845
0.01305,0.004040016840809852,4.10012490410349e-06
0.01306,0.0023344970088043657,0.0022668440897943235
0.013070000000000002,0.003935575828613985,0.0036169827467412573
0.013080000000000001,0.001270146179244911,0.002444707725986295
0.013090000000000001,0.003653561068163305,0.005192775896358402
0.0131,0.004148519575830011,0.0038596590610221336
0.013110000000000002,0.0029076657447009236,0.005102878206433308
0.013120000000000001,0.00356004382913324,0.0005601981212313139
0.013130000000000001,0.005547763681843022,0.0036785943082531117
0.01314,0.0018554409600158124,0.0013242154462646495
0.01315,0.003335185109831004,0.0032099843860244233
0.013160000000000002,0.0031371233249794335,0.0029066453535852724
0.013170000000000001,0.0061429580742218695,0.004427527319409279
0.01318,0.003124818796428952,0.004167474981989396
0.01319,0.0006790038534439293,0.003081120523382582
0.013200000000000002,0.006363168164627694,0.001849587033502598
0.013210000000000001,0.0010497911709396318,0.0009819132459072241
0.01322,0.0005662962751541642,0.0007169792038948667
0.01323,0.0020050492332552364,-0.0005242192226563025
0.013240000000000002,0.0027778049381559245,0.004091880757561157
0.013250000000000001,0.0009315585092986834,0.00532630565053639
0.013260000000000001,0.0037691574057866664,0.004349310166985546
0.01327,0.001432406240257529,0.003997610441815856
0.013280000000000002,0.0005647094267805576,0.004069465781002021
0.013290000000000001,0.0030927575474338255,0.0033958838108862554
0.013300000000000001,0.00039839105782544333,0.0004996520781321363
0.01331,0.0039445378680491704,0.00039350594642579293
0.01332,0.003676994939732306,-0.00044366366519848783
0.013330000000000002,0.004447431466668458,-0.00017402488806992364
0.013340000000000001,0.0038561833645890963,0.0035426932036393428
0.01335,0.0013585400626436289,0.0034558938667696264
0.01336,0.0032734681991038253,0.0012145662180770968
0.013370000000000002,0.00073597404016231,-0.001632592453174073
0.013380000000000001,0.0034528830020185536,-0.0008365378107623028
0.01339,0.00294477056891447,0.0017665799039059003
0.0134,0.004112866747310475,0.0016897937437523479
0.013410000000000002,0.0020961844142124483,0.0037580343607582123
0.013420000000000001,0.00342569459989798,0.002927012879018931
0.013430000000000001,0.0036946120408002077,-0.0007760354660329696
0.01344,0.0042701523055200365,0.003520453987625899
0.013450000000000002,0.0007237065379441933,0.0018077628751903638
0.013460000000000001,0.0026789558348594145,0.002027337480630596
0.013470000000000001,0.003425787724013269,0.005159471644179117
0.01348,0.0049220983930045575,-0.00032729347084424097
0.01349,0.004003201831351508,0.004955418195241654
0.013500000000000002,0.003533175571772258,0.004479918851576356
0.013510000000000001,0.006784595868299366,0.0043457833435637475
0.01352,0.003259168381809917,0.004388947255006457
0.01353,0.0030508228377481004,0.0023469822544654293
0.013540000000000002,0.0020587144488280326,0.005426408552418882
0.013550000000000001,0.0011251811050195775,0.005364722756999379
0.013560000000000001,0.0037622619692523843,-0.0004982197628145947
0.01357,0.0034983273611151,-0.001899255342882246
0.013580000000000002,0.00401453963091957,0.004071665530743758
0.013590000000000001,0.001579306277114832,0.0025487026559618438
0.013600000000000001,0.006672827416388225,0.00129051836197849
0.01361,0.0006471915048210123,0.00526574288927226
0.013620000000000002,0.006690674959890292,0.0023102115495062915
0.013630000000000001,0.004788920319657416,0.00498617596618013
0.013640000000000001,0.0012815192241625376,0.0013330162017596275
0.01365,0.005228729926602576,0.005674059975583182
0.01366,0.00389323560261892,0.0005448060653508204
0.013670000000000002,0.006742088858837118,0.0012428961396614858
0.013680000000000001,0.0020981835977214,0.0029899165761602077
0.01369,0.005877272297844606,0.004013595641368961
0.0137,0.0035991745254804666,0.0032326233389948006
0.013710000000000002,0.002856964702641667,0.003422727707922321
0.013720000000000001,-0.002288693176914099,0.0017136359707267926
0.013730000000000001,0.003253562234214222,5.224741684126729e-06
0.01374,0.0035440561589605325,0.0018987122973042252
0.013750000000000002,0.006282851852239478,0.0054540958305765875
0.013760000000000001,0.0018407800232208482,0.0020067824086210714
0.013770000000000001,0.002624986509929434,0.0014055401419996853
0.01378,0.0031634218629941874,0.0007926960302844011
0.013790000000000002,0.0005126312532190915,0.003555083500995854
0.013800000000000002,0.004033410894319821,0.0007014302306246551
0.013810000000000001,0.004565552165070177,0.0010473068001949969
0.01382,0.0032816611324368436,0.003951550604381
0.01383,0.0027085946551764196,0.0032207445363355088
0.013840000000000002,0.0017434494006981877,0.0019187294905778456
0.013850000000000001,0.0023650785065276528,0.0008189057224345397
0.01386,0.0024237374980558145,-0.000784774611215182
0.01387,0.0017954665624443163,0.001743110383902327
0.013880000000000002,0.002265902560878608,0.0018302656763768885
0.013890000000000001,0.00265522145224678,0.00327254261532974
0.013900000000000001,0.004528271563543244,0.0010145279502772133
0.01391,0.0003733230452807675,0.00023036821829483956
0.013920000000000002,0.0018058060321754998,0.001611012860160294
0.013930000000000001,0.0012407066386574607,-0.00027697956527581976
0.013940000000000001,0.001868943790826569,0.0026785050855139964
0.01395,0.003971730830658561,0.0012012036359755778
0.013960000000000002,0.0019561624866568763,0.00046305083646011884
0.013970000000000002,0.002719765801147786,0.0006199877130038751
0.013980000000000001,0.003929385558583617,-0.0012544906597722004
0.01399,0.002064356156903003,0.002919854160880908
0.014,0.0031517698839145757,0.007704103784761454
0.014010000000000002,0.003484186029873594,0.00031032405353148594
0.014020000000000001,0.0025941423962856135,-0.0012336628129803449
0.01403,0.0026243560821047336,0.0006531141632197201
0.01404,0.00461682060281189,0.0012205419680397195
0.014050000000000002,0.0025529924721030507,0.0010489028913812793
0.014060000000000001,0.006264711040660258,0.0016779289160718035
0.014070000000000001,0.006452606238679088,0.003949113664028071
0.01408,0.003752109202914102,0.003058671943484615
0.014090000000000002,0.003576053723202112,-0.0015337441830020962
0.014100000000000001,0.0022311754992456446,0.004012312062885842
0.014110000000000001,0.0026916308638749607,-0.0004879886100667037
0.01412,0.00268509905568947,0.0057309968974761285
0.014130000000000002,0.005284173896926626,0.0021991724462651465
0.014140000000000002,0.004693771312223563,0.0015905608431060808
0.014150000000000001,-0.0006163883398129749,0.0004750371454461408
0.01416,0.005917614230317812,0.001776377015132615
0.01417,0.002305550377984794,0.0017250806627547989
0.014180000000000002,0.006601072943530862,0.005577068582173477
0.014190000000000001,0.007230841443391453,0.0020074538466292205
0.0142,0.003385010950803311,-0.0007073474953937344
0.01421,0.00574811160730606,-9.228342827936192e-06
0.014220000000000002,0.003228274449544038,0.00013211868114654333
0.014230000000000001,0.0016174700209215316,0.0006525916716636324
0.014240000000000001,0.0015799332910998785,0.0012492637456643157
0.01425,0.0016996261465675416,0.003994569414772144
0.014260000000000002,0.0005869178604131489,0.002769376705739761
0.014270000000000001,0.005233041247664409,0.0013022932046378416
0.014280000000000001,0.0013617644447076753,0.0018680285869093626
0.01429,0.005157531712947826,0.0027176848246345956
0.014300000000000002,0.0017361315641477046,0.0032976144126145705
0.014310000000000002,0.0005944544981781362,0.0036929715008870516
0.014320000000000001,0.0036167318453323794,0.0017150267299372137
0.01433,0.001122823852939801,0.0005576728425118139
0.01434,0.003870108130496422,0.004789386529768929
0.014350000000000002,0.0015263357600192164,0.0032485895926522416
0.014360000000000001,-0.00137262519831673,0.0011629712082374477
0.01437,0.0027397883467307205,0.000513230143032229
0.01438,0.000929370625488671,0.0009974279951406708
0.014390000000000002,0.0033872457835614636,0.001958719026183418
0.014400000000000001,-0.001673125398419972,-0.0019076334633247299
0.014410000000000001,0.00159008324355175,0.0032495296172292453
0.01442,-0.0026907197651992996,0.0013350855204187718
0.014430000000000002,0.0017522703183839952,0.005111610681357282
0.014440000000000001,0.0020351983095766284,0.0031013021714540257
0.014450000000000001,0.0030882319054094964,-0.0019254198556023921
0.01446,0.004342607541611396,0.0027668948421667714
0.014470000000000002,0.0038232056619236293,0.010188965796765335
0.014480000000000002,-0.0013610824308513893,0.005786272061643295
0.014490000000000001,0.0022327232664924594,0.0029119247749386824
0.0145,0.0027170684636449445,0.0014891823293242943
0.01451,0.0016689015387614772,0.0029970603234228555
0.014520000000000002,-0.0002253057648454555,0.0038395888698378343
0.014530000000000001,0.0019771268444832807,7.867936578400455e-05
0.01454,0.001909963756744262,0.004853503813404841
0.01455,0.0017397929101406024,0.003056499778849743
0.014560000000000002,0.0013490239373627646,0.003855823232155325
0.014570000000000001,0.00418242516440634,0.006037584016095884
0.014580000000000001,0.0024607547874989366,0.003678062603721525
0.01459,0.0030084905431131763,0.004932883030332022
0.014600000000000002,0.0013751632684491043,0.003831536392648099
0.014610000000000001,0.002423905825384322,0.002213535541040644
0.014620000000000001,0.0029972775550114903,0.002846778644740634
0.01463,0.002581786463139531,0.0027721100033121565
0.014640000000000002,0.005970952422773482,0.004313968621927876
0.014650000000000002,0.004553497046130466,0.0014323756412065432
0.014660000000000001,0.0010371775536140236,0.004254441081304824
0.01467,0.004568223939734859,0.005289566417111858
0.01468,0.0016086400432357851,0.0018855126850623517
0.014690000000000002,-0.00046189629325988106,0.0015600525434137408
0.014700000000000001,0.004810683585907402,0.0014123885865972101
0.01471,0.004098972484671084,0.001964757552527855
0.01472,0.0034665970770191403,5.076523449952042e-05
0.014730000000000002,0.0029893718431579256,-0.003635739847740273
0.014740000000000001,0.0024456303481092717,-0.000914030482930729
0.014750000000000001,0.005231881215520115,0.0039021144511598143
0.01476,0.003753703462022743,0.00538969577195814
0.014770000000000002,0.0009229975699962193,0.0058427931165406025
0.014780000000000001,0.004685682651833174,0.0018753393805870753
0.014790000000000001,0.005093008527675609,0.0001362459959461
0.0148,0.0011732084188017292,0.0011320364716465169
0.014810000000000002,0.0017647496330453025,0.00023648336175702885
0.014820000000000002,0.00526933928966763,0.001832272407667162
0.014830000000000001,0.003528650997699895,0.0012096608688687248
0.01484,-0.0008170978351784864,0.002890860544110147
0.01485,-0.0009999336803479578,0.0022138597933112156
0.014860000000000002,8.841349725666799e-05,0.0063260617748036214
0.014870000000000001,0.004648236123776716,0.00256339908263088
0.01488,0.005353390939532157,0.0006596411019691775
0.01489,0.0039134030468650285,0.0027522753143980694
0.014900000000000002,0.0033549509582162245,0.004897742670661577
0.014910000000000001,0.00429236130806973,0.002930864053192726
0.014920000000000001,-0.0004819316618332086,0.00043370502786516346
0.01493,0.0025828912529116655,0.002540923091824807
0.014940000000000002,0.0005683673818155602,0.007177912253420687
0.014950000000000001,0.005862028454525145,0.0035591759363647058
0.014960000000000001,0.002973779381447747,0.001930901583595202
0.01497,0.0009263338559187247,0.0025106606229328915
0.014980000000000002,0.00334614077576497,-0.00012744166771280416
0.014990000000000002,0.003499453252131167,0.002045941117991263
0.015000000000000001,-0.0009840501730939365,0.0006360687616842337
0.01501,0.0020048182039061847,0.006132593500915082
0.01502,0.0039455996511859985,-0.00031336571340810334
0.015030000000000002,0.0038050299158140215,-0.0007366314787863272
0.015040000000000001,0.004998803183314936,0.0014161061056710516
0.015050000000000001,0.0026466122405364337,0.005010327450700915
0.01506,0.0002600208274420217,-0.00043512363203105546
0.015070000000000002,0.001667612462845483,0.00443624885925567
0.015080000000000001,-0.0002034180799488825,-0.0033044417833635155
0.015090000000000001,0.0019334191144032178,0.003463729105112989
0.0151,0.0052367228958728074,0.0014343027105209914
0.015110000000000002,0.002013808552502664,0.004668804669744921
0.015120000000000001,-0.000902359456943344,0.0015843392547236351
0.015130000000000001,0.0032184337035911243,0.003260195689003839
0.01514,0.0018184343244404665,0.002431017548850472
0.015150000000000002,-0.0021381454029281285,0.0010460158176097375
0.015160000000000002,0.0037459881282831406,0.00039830152861278266
0.015170000000000001,0.002957400352036488,0.003257011391750455
0.01518,0.002154794519437238,0.002704570563511191
0.01519,0.0009148886096967176,0.0019507969320205942
0.015200000000000002,0.004061246705580233,0.002678341721937132
0.015210000000000001,0.0016682122606370658,0.0028132047560333706
0.015220000000000001,0.004270954621832916,-0.001734734623216985
0.01523,0.005160343218901769,0.0016930142822671175
0.015240000000000002,0.0036936348117398913,0.004760393271986267
0.015250000000000001,9.976721511039928e-05,0.0009473929244523994
0.015260000000000001,0.0022664766903772076,0.0007991432313850428
0.01527,0.006313906514807513,0.0006534812701907554
0.015280000000000002,0.0017333988938157056,0.0027761785453138017
0.015290000000000002,0.0004406522991450062,0.0015764139230806443
0.015300000000000001,0.003480316581359087,0.001702429242703762
0.01531,0.002659094857875471,0.0013098603720061376
0.015320000000000002,-0.00018261371641351606,0.0030120854057418497
0.015330000000000002,0.00635665118117178,0.0024060764716847785
0.015340000000000001,0.0032977712181585825,0.00375509278846755
0.01535,0.000309039746413128,0.005775050503837457
0.015360000000000002,0.00325281589845165,0.005634108736496176
0.015370000000000002,0.001382549691113357,0.006006892375735154
0.015380000000000001,0.004399383857440926,0.0034772221363538634
0.015390000000000001,0.0033175787761410536,0.0018744580044239751
0.0154,0.005251049993497585,0.002652608098252498
0.015410000000000002,-0.0010836961102597092,0.00013788839535117505
0.015420000000000001,0.002479208224341191,0.002992632087695485
0.015430000000000001,0.0027381789943836596,0.004810948346106217
0.01544,-0.0010503917005953425,0.00266055512740368
0.015450000000000002,-0.0007836905559555616,0.003893176176120479
0.015460000000000002,0.0026638061455063404,0.003213343703007567
0.015470000000000001,0.0011254131452132189,0.004933425639294253
0.01548,0.004937083699139399,0.003541956242397732
0.015490000000000002,0.002595054994745711,0.0035349539108985024
0.015500000000000002,0.0014407592829658348,0.004086722205986042
0.015510000000000001,0.006153960951268135,0.004517203399404222
0.01552,0.0013962487800915115,0.003099188149520632
0.015530000000000002,0.000269625002875491,0.003521505217043923
0.015540000000000002,0.0037575691005985643,-0.001362537160302082
0.015550000000000001,0.0005332485855172125,0.0018111884938576141
0.015560000000000001,0.002255550591709691,-4.1116970234898395e-05
0.01557,0.0036356811717189463,0.0028811545765771323
0.015580000000000002,0.0024696388906471746,0.0008669946614695203
0.015590000000000001,0.004956044663785632,0.005689762036210364
0.015600000000000001,0.0018919605145583246,0.001154983969289437
