time,sp1,sp2,sp3,sp4
0.0661,0.15459577994000923,0.1610113524373089,0.1837837905851195,0.09140419896380206
0.06620000000000001,0.15494743529115856,0.15812347996671608,0.18843310563313484,0.09014838669608037
0.0663,0.1534370316895362,0.16322492977965344,0.1847298159116696,0.09143782517725522
0.0664,0.15250197730005555,0.15867439498878544,0.18436577587846797,0.09077414355648686
0.0665,0.15175064191830978,0.16525814378629694,0.18923866732993075,0.09241765274937266
0.0666,0.15427820270002288,0.16296849215717923,0.18497278428303032,0.09185308679047491
0.06670000000000001,0.15517639865797347,0.1640032425844822,0.19123823811202612,0.08876041002192882
0.0668,0.1545535568076496,0.1639389234612972,0.18649345246029306,0.08970802547349552
0.0669,0.1561818723336887,0.16305278008386384,0.19148631652093406,0.0871723320641099
0.067,0.15783267534415976,0.16544512816650933,0.1882360039768353,0.08845639310650295
0.0671,0.15181875783165658,0.16295263822870418,0.19197465031302485,0.09030413886634081
0.06720000000000001,0.1586985077929952,0.16372457646657507,0.191802460963662,0.08909248424769865
0.0673,0.1548356544677937,0.1651724967234099,0.1895675864477441,0.08755307937922954
0.0674,0.15679747173323014,0.16602315962092742,0.19394483011235852,0.09262364838401048
0.0675,0.15999832512476203,0.16767564938706803,0.19258525783224514,0.08840353172987366
0.06760000000000001,0.15825556438793698,0.1678542784173503,0.19534815706643036,0.09234545433269531
0.06770000000000001,0.16083501454437227,0.1650235653276277,0.1922950276279023,0.0919431056080855
0.0678,0.1610756299064922,0.16722509075347142,0.19329888897281436,0.0925702829802473
0.0679,0.15690251164298397,0.17115946368536536,0.19222276646190853,0.0874704929944193
0.068,0.15957597077093053,0.17177180106227788,0.19567254586805272,0.09292159371555793
0.06810000000000001,0.16004124918763485,0.16850148319830333,0.1919297684943352,0.08701245224438203
0.0682,0.16075472347600492,0.17186381951944454,0.19622915240929162,0.09289030731446984
0.0683,0.1639343780341835,0.17032986912007592,0.19581822618670444,0.09011801354466803
0.0684,0.16521719800729262,0.17116017956318216,0.19470034145482373,0.08952475413625295
0.0685,0.16408579886157384,0.16846808646056352,0.20082058231126002,0.08646626163765446
0.06860000000000001,0.164832831717128,0.17195378555144397,0.19787683606931572,0.09174043958856766
0.0687,0.16617814512585666,0.172832282922148,0.19636134086533027,0.08876577726190095
0.0688,0.16316140096748155,0.17185533839507694,0.1956574840254047,0.09220512234734873
0.0689,0.16207013821135108,0.17231652542309323,0.20067991403027266,0.09541351304607704
0.069,0.16544806913502924,0.17129668057245886,0.20049812200244257,0.09266696269374225
0.06910000000000001,0.1613794022172714,0.17397879958909301,0.20400724313915486,0.09271812852264698
0.0692,0.16126975214803718,0.17368680147895285,0.19840146612291307,0.09449308477141563
0.0693,0.16592339603215295,0.17372953533058832,0.20070294295251226,0.09245407519238347
0.0694,0.1653068575886947,0.17297314090061733,0.199127538766772,0.09526868333509661
0.0695,0.1649372460645312,0.17529911989039274,0.2030127783407536,0.09374813966750195
0.06960000000000001,0.1637792511694448,0.17206194635957078,0.20180539855622084,0.09400840667089748
0.0697,0.16509092917207918,0.1751535502974759,0.20777935085882496,0.08963909237541182
0.0698,0.16545780813079955,0.1801075438163507,0.203978937981124,0.09203099800243796
0.0699,0.16972756952564186,0.17687691863999988,0.20391630831495308,0.0939408060324035
0.07,0.1664970808827144,0.17518478020480333,0.20493193514244035,0.0916472457651869
0.07010000000000001,0.16825906606949606,0.17838306557379216,0.2074128715503565,0.09603833282973127
0.0702,0.16785170442156366,0.17912876038352907,0.20724084056273906,0.09455143513282732
0.0703,0.16813087652251976,0.17653066597469083,0.20781026552423199,0.0905954590897655
0.0704,0.16898185725192416,0.1739376047928527,0.20468535367953067,0.09236837452048706
0.07050000000000001,0.17213985107658863,0.18088034598622602,0.20680361831225952,0.09569491183942322
0.07060000000000001,0.17215164382875764,0.17964326434560487,0.2056974965964197,0.0939339491460688
0.0707,0.1706117399596562,0.1779613534669754,0.2097565514129466,0.09502307065219241
0.0708,0.17212987160222193,0.18144698386699865,0.21103979227148134,0.09421853571902293
0.0709,0.17207675535726505,0.18055774286905657,0.2089702032791283,0.09736750751302599
0.07100000000000001,0.16802018713655711,0.1835720426513935,0.20945866631501386,0.09330482000852712
0.0711,0.1730665623172575,0.17930581929103748,0.20962970284382,0.09322057680693163
0.0712,0.17253744001620233,0.18114449873229624,0.21502744557531925,0.09862692047936655
0.0713,0.1693742280119923,0.18431037801097466,0.21410745632965436,0.09623296079240594
0.0714,0.1725411189112453,0.18320372602621296,0.21145996716547874,0.09442063684405672
0.07150000000000001,0.17187770197459631,0.18393375327548347,0.21051876960529195,0.09497514187485932
0.0716,0.17224191306828338,0.1850496097990969,0.21273486374975478,0.09607088929287184
0.0717,0.17734484358921995,0.1882887526689224,0.20960850059799585,0.09393572953665069
0.0718,0.17501927993301364,0.18650563490146918,0.21193608851078458,0.09375439352601334
0.0719,0.17633110371916363,0.18623111815132393,0.21656580669983308,0.09672046186882625
0.07200000000000001,0.17719368568747984,0.18692625983582406,0.2164973102207092,0.09727724010018254
0.0721,0.17248513229098103,0.19010647204300887,0.2125536195809433,0.09390406519056348
0.0722,0.17695871314951392,0.18884313825774152,0.21155029894180866,0.09612088644340136
0.0723,0.17944666128222866,0.1899683108681156,0.2167259222976503,0.09569028211042069
0.0724,0.17708039377970788,0.18767654546369805,0.2166381810813892,0.09462833723889218
0.07250000000000001,0.17963344812633572,0.18920900685250056,0.22026776727751946,0.09694983046690772
0.0726,0.18062656418270756,0.19118734987036573,0.21638543245555783,0.09492821370953418
0.0727,0.1792095192649865,0.18987198026245958,0.2191144711840087,0.0985759828266164
0.0728,0.1840877466709424,0.19077734357956674,0.2212106400934532,0.0985660215699099
0.0729,0.1768529467918819,0.19095091607000972,0.2235888583037542,0.09569604568754493
0.07300000000000001,0.17858948218783277,0.19101260291137373,0.22209977120938457,0.09528036473088358
0.0731,0.18569410669150638,0.19091833799535626,0.22050570947545078,0.0970258132000328
0.0732,0.18377789302702494,0.19240335983178392,0.22437763668819052,0.09558549206055596
0.0733,0.1853991461560333,0.19398604118943147,0.22609681111798274,0.09817436272631867
0.0734,0.18453634783348077,0.1916118923156336,0.223615088643553,0.10025260159572685
0.07350000000000001,0.1864700902190903,0.19156053832203895,0.22569542938330456,0.09681342240436284
0.0736,0.1824217891171269,0.19492231807248608,0.22807748107325154,0.09869437513270186
0.0737,0.1836432951498203,0.19588163056955282,0.22567675493584324,0.09873108946718674
0.0738,0.18754294480884645,0.1911981620853603,0.22859392199811118,0.094944632115635
0.07390000000000001,0.18767559065802575,0.1945803103484613,0.22516834674401656,0.09952923182993316
0.07400000000000001,0.1864174287733024,0.19435917820477885,0.22570352800638505,0.09787975204779817
0.0741,0.18375230285214314,0.19473911009842748,0.2290481769958165,0.0964390635329342
0.0742,0.18748618125150016,0.20034816417790477,0.22912880630783766,0.09874727073261193
0.0743,0.19114316299131054,0.19549981592296906,0.2324189470407554,0.10074491553220394
0.07440000000000001,0.18929071511860293,0.20096697858597298,0.23120976785268,0.09755364288038916
0.0745,0.1902475851261955,0.20115895891924634,0.23347297272491654,0.09892487726054741
0.0746,0.1871036579404391,0.19978712083287337,0.23376212166767907,0.10100101746520096
0.0747,0.18815555659222838,0.20054759749968581,0.2298770154275321,0.10103872431672135
0.0748,0.18792840980346368,0.20200115470296423,0.23081447096796304,0.10124823544889418
0.07490000000000001,0.19062007589874308,0.19938306110523082,0.23511590264714782,0.09812132893602231
0.075,0.19195815666819033,0.2009140296399798,0.23091281107024286,0.09745393753227247
